Name,Team,GS,IP,ERA,K%,BB%,raw_fip,ERA_est
Jacob Latz,Texas Rangers,1,14.7,1.23,0.25,0.0577,2.84,3.9
Gordon Graceffo,St. Louis Cardinals,0,14.3,1.26,0.1509,0.1132,3.46,4.06
Mason Miller,San Diego Padres,0,14.3,1.26,0.56,0.04,1.5,3.59
Riley O'Brien,St. Louis Cardinals,0,14.3,1.26,0.2963,0.0185,1.51,3.59
Jason Adam,San Diego Padres,0,7.0,1.29,0.1111,0.037,3.11,4.12
Graham Ashcraft,Cincinnati Reds,0,14.0,1.29,0.2727,0.1455,2.68,3.88
Huascar Brazobán,New York Mets,0,13.3,1.35,0.2115,0.0577,3.11,4.0
Wilber Dotel,Pittsburgh Pirates,0,6.7,1.35,0.16,0.12,5.21,4.36
Jhoan Duran,Philadelphia Phillies,0,6.7,1.35,0.3333,0.0,1.5,3.94
Anthony Nunez,Baltimore Orioles,0,13.3,1.35,0.32,0.06,3.34,4.05
Bryan Hudson,Chicago White Sox,2,13.0,1.38,0.2807,0.1404,2.73,3.92
Dylan Lee,Atlanta Braves,0,13.0,1.38,0.2766,0.0426,1.57,3.67
Eduard Bazardo,Seattle Mariners,0,12.3,1.46,0.2083,0.1042,2.71,3.93
Jalen Beeks,Texas Rangers,0,12.0,1.5,0.2553,0.0638,2.94,3.99
Jimmy Herget,Colorado Rockies,3,12.0,1.5,0.2391,0.0435,2.03,3.81
Tim Hill,New York Yankees,0,12.0,1.5,0.0952,0.0476,4.03,4.21
Tyler Kinley,Atlanta Braves,0,12.0,1.5,0.234,0.1277,3.03,4.01
Payton Tolle,Boston Red Sox,1,6.0,1.5,0.5,0.0455,2.11,4.04
Justin Wrobleski,Los Angeles Dodgers,4,30.0,1.5,0.1261,0.0756,3.11,3.68
Tyler Phillips,Miami Marlins,0,17.3,1.56,0.25,0.1579,3.92,4.15
Ryan Fernandez,St. Louis Cardinals,0,5.7,1.59,0.3462,0.0769,1.5,3.99
Matt Gage,San Francisco Giants,0,11.0,1.64,0.1628,0.1395,4.66,4.32
Parker Messick,Cleveland Guardians,6,36.3,1.73,0.2815,0.0741,2.29,3.06
Kody Funderburk,Minnesota Twins,0,10.3,1.74,0.1739,0.1739,5.72,4.5
Alex Vesia,Los Angeles Dodgers,0,10.3,1.74,0.35,0.125,1.85,3.84
Braydon Fisher,Toronto Blue Jays,1,15.3,1.76,0.2586,0.1034,3.37,4.03
Cam Schlittler,New York Yankees,6,35.7,1.77,0.3083,0.0301,1.51,2.62
Kyle Hurt,Los Angeles Dodgers,0,5.0,1.8,0.3158,0.0,1.5,4.02
Blade Tidwell,San Francisco Giants,0,10.0,1.8,0.2222,0.0556,3.71,4.16
Gregory Soto,Pittsburgh Pirates,0,14.7,1.84,0.3571,0.1071,2.7,3.87
Yennier Cano,Baltimore Orioles,0,9.7,1.86,0.2571,0.0286,2.9,4.03
Brooks Raley,New York Mets,0,9.7,1.86,0.2821,0.1026,3.42,4.12
Jose A. Ferrer,Seattle Mariners,0,14.0,1.93,0.1538,0.0462,2.75,3.9
Bryce Elder,Atlanta Braves,6,37.0,1.95,0.2123,0.0685,3.11,3.55
Juan Morillo,Arizona Diamondbacks,0,13.7,1.98,0.2963,0.0741,2.6,3.87
Spencer Arrighetti,Houston Astros,3,18.0,2.0,0.2692,0.1154,3.67,4.08
Evan Sisk,Pittsburgh Pirates,0,9.0,2.0,0.3,0.075,2.11,3.93
Davis Martin,Chicago White Sox,5,31.3,2.01,0.2203,0.0593,3.05,3.62
Jakob Junis,Texas Rangers,0,13.3,2.03,0.1154,0.0769,3.56,4.1
Yohan Ramírez,Pittsburgh Pirates,0,17.7,2.04,0.2639,0.125,3.39,4.0
Mitch Farris,Los Angeles Angels,0,4.3,2.08,0.1579,0.1053,6.11,4.38
Brent Headrick,New York Yankees,0,13.0,2.08,0.2373,0.0847,2.11,3.79
Bradgley Rodriguez,San Diego Padres,0,13.0,2.08,0.2222,0.0741,2.19,3.8
Max Fried,New York Yankees,7,47.3,2.09,0.209,0.0678,2.71,3.03
Clay Holmes,New York Mets,5,30.0,2.1,0.1583,0.0833,4.24,4.25
Nick Martinez,Tampa Bay Rays,5,30.0,2.1,0.1639,0.0656,3.88,4.06
Jacob deGrom,Texas Rangers,5,25.3,2.13,0.3465,0.0693,3.23,3.82
Ben Brown,Chicago Cubs,0,21.0,2.14,0.2442,0.0814,2.73,3.72
Joel Kuhnel,Athletics,0,8.3,2.16,0.1212,0.0303,2.51,4.01
Riley Martin,Chicago Cubs,1,8.3,2.16,0.3226,0.0645,2.99,4.08
Connor Phillips,Cincinnati Reds,0,16.7,2.16,0.2192,0.1918,4.85,4.42
Kai-Wei Teng,Houston Astros,0,16.7,2.16,0.25,0.0938,4.61,4.35
Sam Moll,Cincinnati Reds,0,12.3,2.19,0.2075,0.1509,5.06,4.42
Wandy Peralta,San Diego Padres,0,12.3,2.19,0.2115,0.0769,4.41,4.28
Cade Povich,Baltimore Orioles,1,12.3,2.19,0.1458,0.0625,3.76,4.15
Tanner Scott,Los Angeles Dodgers,0,12.3,2.19,0.2667,0.0444,3.76,4.15
Hogan Harris,Athletics,0,16.3,2.2,0.2192,0.1781,4.52,4.32
Dylan Dodd,Atlanta Braves,0,4.0,2.25,0.25,0.0625,1.86,4.09
Chase Dollander,Colorado Rockies,1,32.0,2.25,0.3,0.0692,3.02,3.59
Julian Fernández,Washington Nationals,0,4.0,2.25,0.1667,0.1111,6.36,4.39
Jovani Morán,Boston Red Sox,0,16.0,2.25,0.2462,0.1385,4.42,4.3
Carlos Rodriguez,Milwaukee Brewers,0,4.0,2.25,0.2941,0.0,3.86,4.22
Kyle Harrison,Milwaukee Brewers,5,23.7,2.28,0.3125,0.0833,3.07,3.78
Kyle Freeland,Colorado Rockies,3,15.7,2.3,0.194,0.0597,3.81,4.14
DL Hall,Milwaukee Brewers,1,11.7,2.31,0.2745,0.1961,4.65,4.33
Chris Sale,Atlanta Braves,6,35.0,2.31,0.2774,0.0657,3.91,4.05
Tony Santillan,Cincinnati Reds,0,11.7,2.31,0.2889,0.1333,4.65,4.33
Chad Patrick,Milwaukee Brewers,3,23.0,2.35,0.117,0.0851,4.33,4.28
Andrew Hoffmann,Arizona Diamondbacks,0,11.3,2.38,0.25,0.1458,6.55,4.68
Michael King,San Diego Padres,6,33.7,2.41,0.2537,0.1119,3.94,4.08
Braxton Ashcraft,Pittsburgh Pirates,5,29.7,2.43,0.2759,0.0776,2.4,3.34
Aaron Ashby,Milwaukee Brewers,1,18.3,2.45,0.375,0.1375,2.35,3.67
Zach Eflin,Baltimore Orioles,1,3.7,2.45,0.4118,0.1176,4.47,4.26
Tyler Glasnow,Los Angeles Dodgers,5,33.0,2.45,0.3167,0.0583,2.23,3.14
Cade Horton,Chicago Cubs,2,7.3,2.45,0.1538,0.0769,4.61,4.29
Brant Hurter,Detroit Tigers,0,11.0,2.45,0.1628,0.0698,3.84,4.17
Will Klein,Los Angeles Dodgers,0,11.0,2.45,0.2667,0.0667,1.75,3.79
Drew Rasmussen,Tampa Bay Rays,5,25.7,2.45,0.2653,0.0408,4.09,4.18
Austin Warren,New York Mets,0,3.7,2.45,0.3846,0.0,3.93,4.23
Paul Skenes,Pittsburgh Pirates,6,29.0,2.48,0.2727,0.0636,2.87,3.58
Michael Wacha,Kansas City Royals,5,32.3,2.51,0.2276,0.0813,3.61,3.9
JT Brubaker,San Francisco Giants,0,14.3,2.51,0.1803,0.1475,4.37,4.28
Casey Mize,Detroit Tigers,5,28.7,2.51,0.2735,0.0855,2.94,3.62
Gabe Speier,Seattle Mariners,0,10.7,2.53,0.2128,0.0851,3.86,4.18
Keaton Winn,San Francisco Giants,0,10.7,2.53,0.3421,0.0526,1.5,3.76
Brandon Young,Baltimore Orioles,2,10.7,2.53,0.1628,0.0698,3.86,4.18
Nolan McLean,New York Mets,6,35.3,2.55,0.3333,0.0741,2.23,3.06
Landen Roupp,San Francisco Giants,6,35.3,2.55,0.2701,0.1022,2.74,3.36
Grant Anderson,Milwaukee Brewers,0,14.0,2.57,0.2115,0.1154,2.83,3.92
Chase Burns,Cincinnati Reds,5,28.0,2.57,0.2703,0.0991,4.0,4.14
Kevin Gausman,Toronto Blue Jays,6,35.0,2.57,0.2754,0.0435,2.57,3.27
JR Ritchie,Atlanta Braves,1,7.0,2.57,0.2692,0.0769,5.68,4.42
Will Warren,New York Yankees,6,31.3,2.59,0.2868,0.0543,2.76,3.47
Tobias Myers,New York Mets,1,17.3,2.6,0.2188,0.0312,3.34,3.99
Michael Soroka,Arizona Diamondbacks,5,27.7,2.6,0.2957,0.0609,2.68,3.52
Eli Morgan,Kansas City Royals,0,10.3,2.61,0.2,0.1333,5.63,4.49
Seth Lugo,Kansas City Royals,6,37.7,2.63,0.2081,0.0738,2.69,3.27
Foster Griffin,Washington Nationals,6,33.7,2.67,0.219,0.073,4.33,4.29
Garrett Acton,Minnesota Twins,0,6.7,2.7,0.3214,0.1071,2.21,4.02
Nick Mears,Kansas City Royals,0,10.0,2.7,0.1707,0.1463,3.51,4.13
Luis Medina,Athletics,0,10.0,2.7,0.2439,0.122,3.91,4.19
Hoby Milner,Chicago Cubs,0,13.3,2.7,0.0566,0.0755,5.96,4.63
Martín Pérez,Atlanta Braves,3,23.3,2.7,0.1538,0.0659,4.61,4.39
Robbie Ray,San Francisco Giants,6,33.3,2.7,0.2593,0.1037,4.22,4.23
Erik Sabrowski,Cleveland Guardians,0,13.3,2.7,0.3962,0.1132,2.29,3.81
Garrett Whitlock,Boston Red Sox,0,10.0,2.7,0.3095,0.119,3.31,4.09
Tarik Skubal,Detroit Tigers,6,36.3,2.72,0.2676,0.0423,1.96,2.86
Edward Cabrera,Chicago Cubs,5,29.7,2.73,0.1849,0.0924,3.62,3.94
Cooper Criswell,Seattle Mariners,0,13.0,2.77,0.2449,0.0612,5.19,4.45
Richard Lovelady,Washington Nationals,0,13.0,2.77,0.2034,0.1525,4.34,4.27
Steven Okert,Houston Astros,0,13.0,2.77,0.1837,0.102,3.88,4.17
Ryan Helsley,Baltimore Orioles,0,9.7,2.79,0.3488,0.1628,2.18,3.92
Connelly Early,Boston Red Sox,6,31.7,2.84,0.2137,0.1069,4.6,4.43
Colin Holderman,Cleveland Guardians,0,6.3,2.84,0.25,0.0833,4.22,4.25
Emerson Hancock,Seattle Mariners,6,34.7,2.86,0.2424,0.0455,4.58,4.44
Yoshinobu Yamamoto,Los Angeles Dodgers,6,37.7,2.87,0.2177,0.0612,3.59,3.84
Dylan Cease,Toronto Blue Jays,6,31.3,2.87,0.3551,0.1232,1.8,2.97
Eduardo Rodriguez,Arizona Diamondbacks,5,28.0,2.89,0.15,0.1,4.97,4.59
Taj Bradley,Minnesota Twins,6,34.0,2.91,0.2517,0.0884,3.79,3.99
Grant Taylor,Chicago White Sox,4,15.3,2.93,0.3485,0.0606,1.5,3.55
Cristopher Sánchez,Philadelphia Phillies,6,33.7,2.94,0.281,0.0654,2.61,3.33
Randy Vásquez,San Diego Padres,6,33.7,2.94,0.2482,0.0803,3.41,3.78
Joey Cantillo,Cleveland Guardians,6,30.3,2.97,0.272,0.104,3.97,4.11
Michael McGreevy,St. Louis Cardinals,6,33.3,2.97,0.1654,0.0394,4.25,4.25
George Kirby,Seattle Mariners,6,39.3,2.97,0.1895,0.0588,3.8,3.95
Jake Eder,Los Angeles Dodgers,0,3.0,3.0,0.0909,0.0909,3.44,4.21
Orion Kerkering,Philadelphia Phillies,0,9.0,3.0,0.15,0.15,5.22,4.4
Michael Petersen,Miami Marlins,0,12.0,3.0,0.2766,0.1064,3.28,4.06
Alan Rangel,Philadelphia Phillies,0,3.0,3.0,0.4167,0.0,1.5,4.11
Brent Suter,Los Angeles Angels,1,18.0,3.0,0.2394,0.1127,4.0,4.18
Ryan Walker,San Francisco Giants,0,12.0,3.0,0.2353,0.1176,3.69,4.14
Sandy Alcantara,Miami Marlins,6,41.3,3.05,0.1627,0.0783,4.08,4.13
Justin Sterner,Athletics,0,14.7,3.07,0.2727,0.0758,2.57,3.84
David Bednar,New York Yankees,0,11.7,3.09,0.2545,0.0909,2.0,3.81
Jack Kochanowicz,Los Angeles Angels,6,35.0,3.09,0.1633,0.1224,3.74,3.95
Eric Orze,Minnesota Twins,0,11.7,3.09,0.234,0.0851,2.25,3.86
Ranger Suarez,Boston Red Sox,6,35.0,3.09,0.2197,0.0682,3.34,3.72
Aaron Bummer,Atlanta Braves,0,8.7,3.12,0.175,0.075,5.88,4.49
Caleb Thielbar,Chicago Cubs,0,8.7,3.12,0.2895,0.1316,5.3,4.4
Zac Gallen,Arizona Diamondbacks,6,28.7,3.14,0.1417,0.0583,3.56,3.92
Shota Imanaga,Chicago Cubs,6,34.3,3.15,0.2857,0.0677,2.82,3.43
Bryan Baker,Tampa Bay Rays,0,11.3,3.18,0.2826,0.0652,2.76,3.97
Carter Baumler,Texas Rangers,0,5.7,3.18,0.2222,0.2222,6.99,4.51
Jaden Hill,Colorado Rockies,0,11.3,3.18,0.2182,0.1455,4.26,4.25
Mitch Keller,Pittsburgh Pirates,6,34.0,3.18,0.1825,0.0803,3.08,3.59
Rhett Lowder,Cincinnati Reds,6,34.0,3.18,0.1786,0.0714,2.91,3.49
Jack Perkins,Athletics,0,11.3,3.18,0.3125,0.0625,1.79,3.78
Gus Varland,Washington Nationals,0,11.3,3.18,0.26,0.06,2.76,3.97
Jesse Scholtens,Tampa Bay Rays,1,19.7,3.2,0.1707,0.0732,4.23,4.24
Sean Burke,Chicago White Sox,4,33.7,3.21,0.1805,0.0526,3.56,3.86
Ryan Weathers,New York Yankees,6,33.7,3.21,0.292,0.0584,3.38,3.76
J.T. Ginn,Athletics,4,25.0,3.24,0.19,0.09,4.87,4.51
Peter Lambert,Houston Astros,2,11.0,3.27,0.3333,0.0833,1.84,3.81
Cole Sands,Minnesota Twins,0,11.0,3.27,0.2222,0.0889,3.57,4.12
Gavin Williams,Cleveland Guardians,6,35.7,3.28,0.3099,0.1338,4.43,4.36
Lake Bachar,Miami Marlins,0,13.7,3.29,0.2857,0.125,4.21,4.24
Taylor Clarke,Arizona Diamondbacks,0,13.7,3.29,0.1132,0.0189,3.84,4.16
Jonathan Loáisiga,Arizona Diamondbacks,0,13.7,3.29,0.1964,0.0357,3.11,3.99
Spencer Miles,Toronto Blue Jays,0,13.7,3.29,0.2069,0.069,4.14,4.22
Dennis Santana,Pittsburgh Pirates,0,13.7,3.29,0.1724,0.1379,5.53,4.54
Max Meyer,Miami Marlins,6,30.0,3.3,0.25,0.0909,3.28,3.76
Jacob Misiorowski,Milwaukee Brewers,6,32.7,3.31,0.3723,0.0949,3.23,3.7
Jack Anderson,Boston Red Sox,0,8.0,3.38,0.1875,0.0625,3.99,4.21
Coleman Crow,Milwaukee Brewers,1,5.3,3.38,0.1905,0.0476,2.17,4.07
Robert Garcia,Texas Rangers,0,8.0,3.38,0.1765,0.2059,4.24,4.25
Joe Mantiply,Toronto Blue Jays,0,10.7,3.38,0.3333,0.0667,2.64,3.96
Kumar Rocker,Texas Rangers,5,26.7,3.38,0.1913,0.087,3.67,3.99
Tyler Wells,Baltimore Orioles,0,16.0,3.38,0.2615,0.0615,3.55,4.06
Framber Valdez,Detroit Tigers,6,34.3,3.41,0.1622,0.0946,3.78,3.98
Erick Fedde,Chicago White Sox,3,26.3,3.42,0.1481,0.1019,4.86,4.52
Tomoyuki Sugano,Colorado Rockies,5,26.3,3.42,0.1743,0.055,4.82,4.5
Cole Sulser,Tampa Bay Rays,1,15.7,3.45,0.1549,0.0986,3.88,4.15
Albert Suárez,Baltimore Orioles,0,13.0,3.46,0.1132,0.0943,6.34,4.7
Clayton Beeter,Washington Nationals,0,10.3,3.48,0.1957,0.1739,6.5,4.64
Erik Miller,San Francisco Giants,0,10.3,3.48,0.3556,0.1333,1.76,3.82
Chase Silseth,Los Angeles Angels,0,10.3,3.48,0.2083,0.1667,4.76,4.34
Noah Schultz,Chicago White Sox,3,15.3,3.52,0.2857,0.1429,3.37,4.03
Justin Topa,Minnesota Twins,0,12.7,3.55,0.1455,0.0909,4.06,4.21
Zack Wheeler,Philadelphia Phillies,1,5.0,3.6,0.3,0.15,2.51,4.11
Grant Holmes,Atlanta Braves,6,32.3,3.62,0.1852,0.1037,4.87,4.59
Mason Montgomery,Pittsburgh Pirates,2,12.3,3.65,0.4074,0.1111,2.06,3.8
Janson Junk,Miami Marlins,5,27.0,3.67,0.1545,0.0636,3.7,4.0
Sam Bachman,Los Angeles Angels,0,14.7,3.68,0.2459,0.1639,4.0,4.19
Kenley Jansen,Detroit Tigers,0,7.3,3.68,0.2812,0.0938,5.43,4.39
Zach Pop,Philadelphia Phillies,1,7.3,3.68,0.1935,0.0968,3.11,4.11
Patrick Corbin,Toronto Blue Jays,4,19.3,3.72,0.2025,0.0759,4.04,4.18
Reynaldo López,Atlanta Braves,5,21.7,3.74,0.2105,0.1158,5.33,4.64
Scott Barlow,Athletics,0,12.0,3.75,0.2157,0.1373,5.44,4.49
Jack Dreyer,Los Angeles Dodgers,0,12.0,3.75,0.2979,0.1064,3.36,4.07
Pierce Johnson,Cincinnati Reds,0,12.0,3.75,0.26,0.04,3.61,4.12
Brandon Woodruff,Milwaukee Brewers,5,28.7,3.77,0.2,0.0522,4.05,4.16
Jeffrey Springs,Athletics,6,35.7,3.79,0.2183,0.0775,4.2,4.22
Jonathan Bowlan,Philadelphia Phillies,0,7.0,3.86,0.2759,0.0345,1.5,3.93
Aaron Civale,Athletics,5,25.7,3.86,0.1875,0.0625,3.93,4.11
Edgardo Henriquez,Los Angeles Dodgers,0,9.3,3.86,0.2564,0.1282,4.29,4.26
Brad Keller,Philadelphia Phillies,0,11.7,3.86,0.2174,0.0652,4.4,4.28
Zack Kelly,Boston Red Sox,0,9.3,3.86,0.1714,0.0286,3.54,4.14
Bryan King,Houston Astros,0,11.7,3.86,0.2453,0.0943,2.94,4.0
Peyton Pallette,Cleveland Guardians,0,11.7,3.86,0.2353,0.1176,4.23,4.25
Greg Weissert,Boston Red Sox,0,11.7,3.86,0.3077,0.0769,4.74,4.35
Bryan Woo,Seattle Mariners,6,35.0,3.86,0.1915,0.0426,3.74,3.95
Freddy Peralta,New York Mets,6,32.3,3.9,0.259,0.0935,3.88,4.05
Joe Ryan,Minnesota Twins,6,32.3,3.9,0.25,0.0606,3.2,3.69
Shane McClanahan,Tampa Bay Rays,5,23.0,3.91,0.2475,0.1287,3.2,3.85
Bailey Ober,Minnesota Twins,6,32.0,3.94,0.203,0.0827,3.86,4.04
JoJo Romero,St. Louis Cardinals,0,13.7,3.95,0.1429,0.0714,4.94,4.41
Abner Uribe,Milwaukee Brewers,0,11.3,3.97,0.2889,0.0667,2.76,3.97
Mick Abel,Minnesota Twins,3,20.3,3.98,0.2473,0.1075,2.77,3.75
Fernando Cruz,New York Yankees,0,9.0,4.0,0.3571,0.1905,5.67,4.46
Keider Montero,Detroit Tigers,5,27.0,4.0,0.215,0.0467,2.93,3.65
Connor Prielipp,Minnesota Twins,2,9.0,4.0,0.3056,0.0833,1.67,3.86
Paxton Schultz,Washington Nationals,0,9.0,4.0,0.2308,0.0256,4.67,4.31
Cade Cavalli,Washington Nationals,6,24.7,4.01,0.2414,0.1034,2.79,3.65
Kris Bubic,Kansas City Royals,5,28.7,4.08,0.2566,0.115,3.81,4.04
Paul Blackburn,New York Yankees,0,11.0,4.09,0.1429,0.0612,2.66,3.96
Dean Kremer,Baltimore Orioles,2,11.0,4.09,0.3721,0.0465,5.47,4.47
Connor Seabold,Detroit Tigers,0,11.0,4.09,0.22,0.1,5.11,4.41
Ryan Yarbrough,New York Yankees,0,11.0,4.09,0.1739,0.087,4.47,4.29
Carmen Mlodzinski,Pittsburgh Pirates,5,28.3,4.13,0.2381,0.0873,2.26,3.31
Dietrich Enns,Baltimore Orioles,0,4.3,4.15,0.35,0.25,3.34,4.18
Cade Smith,Cleveland Guardians,0,13.0,4.15,0.2632,0.0702,2.73,3.92
Brad Lord,Washington Nationals,0,19.3,4.19,0.1585,0.0488,4.71,4.4
Kyle Bradish,Baltimore Orioles,6,30.0,4.2,0.2279,0.125,4.04,4.15
Tim Mayza,Philadelphia Phillies,0,15.0,4.2,0.2222,0.0952,4.38,4.28
Shawn Armstrong,Cleveland Guardians,0,10.7,4.22,0.2766,0.1489,5.36,4.45
Ryan Thompson,Arizona Diamondbacks,0,10.7,4.22,0.1364,0.1136,6.11,4.58
Jordan Hicks,Chicago White Sox,0,12.7,4.26,0.1129,0.1935,4.85,4.38
Cody Laweryson,Minnesota Twins,0,6.3,4.26,0.3077,0.0769,2.48,4.06
Andre Pallante,St. Louis Cardinals,5,25.3,4.26,0.1754,0.1228,4.97,4.55
Reid Detmers,Los Angeles Angels,6,33.7,4.28,0.2553,0.0638,3.2,3.66
Sonny Gray,Boston Red Sox,5,23.0,4.3,0.1313,0.0505,4.46,4.33
Steven Matz,Tampa Bay Rays,6,31.3,4.31,0.2126,0.0866,5.03,4.66
Sean Newcomb,Chicago White Sox,0,16.7,4.32,0.1892,0.0946,2.69,3.82
MacKenzie Gore,Texas Rangers,6,31.0,4.35,0.3158,0.1128,4.05,4.14
Logan Gilbert,Seattle Mariners,6,33.0,4.36,0.2574,0.0515,2.99,3.56
Kevin Ginkel,Arizona Diamondbacks,0,12.3,4.38,0.2885,0.0577,2.46,3.88
Kevin Kelly,Tampa Bay Rays,0,12.3,4.38,0.234,0.0851,3.6,4.12
Germán Márquez,San Diego Padres,5,24.7,4.38,0.1619,0.0667,5.87,4.92
Emilio Pagán,Cincinnati Reds,0,12.3,4.38,0.1923,0.1154,5.3,4.47
George Soriano,St. Louis Cardinals,0,12.3,4.38,0.1961,0.1176,4.25,4.25
PJ Poulin,Washington Nationals,4,14.3,4.4,0.1429,0.127,6.46,4.78
Tanner Bibee,Cleveland Guardians,6,30.3,4.45,0.1985,0.084,4.63,4.44
Hunter Bigge,Tampa Bay Rays,0,8.0,4.5,0.1429,0.2,6.11,4.5
Tyler Holton,Detroit Tigers,0,12.0,4.5,0.1455,0.1455,5.11,4.42
Nick Pivetta,San Diego Padres,4,16.0,4.5,0.3636,0.0909,1.5,3.52
Paul Sewald,Arizona Diamondbacks,0,10.0,4.5,0.3077,0.0769,5.51,4.46
Lucas Sims,Chicago White Sox,0,10.0,4.5,0.2174,0.1522,4.81,4.34
Cole Winn,Texas Rangers,0,12.0,4.5,0.2692,0.0962,4.19,4.24
Grant Wolfram,Baltimore Orioles,0,10.0,4.5,0.3333,0.0208,1.5,3.79
Jameson Taillon,Chicago Cubs,5,27.7,4.55,0.2155,0.1034,6.0,5.06
Eury Pérez,Miami Marlins,6,31.3,4.6,0.2426,0.1029,5.03,4.66
Colin Rea,Chicago Cubs,3,27.3,4.61,0.2051,0.0769,3.88,4.08
Casey Legumina,Seattle Mariners,0,11.7,4.63,0.1698,0.0566,3.11,4.03
Kyle Backhus,Philadelphia Phillies,1,9.7,4.66,0.2439,0.0244,4.04,4.22
Sean Manaea,New York Mets,0,19.3,4.66,0.2235,0.0941,3.89,4.13
Matt Strahm,Kansas City Royals,0,9.7,4.66,0.2381,0.0952,5.28,4.42
Jose Franco,Cincinnati Reds,0,7.7,4.7,0.1667,0.1944,5.98,4.47
Blake Treinen,Los Angeles Dodgers,0,7.7,4.7,0.2286,0.0857,5.59,4.42
Matthew Liberatore,St. Louis Cardinals,6,30.3,4.75,0.1407,0.0815,6.37,5.32
Trevor Rogers,Baltimore Orioles,6,30.3,4.75,0.203,0.0752,3.7,3.97
Lucas Erceg,Kansas City Royals,0,11.3,4.76,0.1915,0.1915,3.91,4.18
Walbert Urena,Los Angeles Angels,2,11.3,4.76,0.2167,0.1667,4.61,4.32
Emmet Sheehan,Los Angeles Dodgers,5,26.3,4.78,0.2545,0.0818,4.1,4.18
Jake Irvin,Washington Nationals,6,29.7,4.85,0.2636,0.0853,4.09,4.17
Logan Webb,San Francisco Giants,6,37.0,4.86,0.1988,0.0807,3.3,3.66
Bubba Chandler,Pittsburgh Pirates,5,24.0,4.88,0.1944,0.1481,5.65,4.81
Seranthony Domínguez,Chicago White Sox,0,11.0,4.91,0.2692,0.1538,6.84,4.72
Kyle Hart,San Diego Padres,0,14.7,4.91,0.1167,0.0833,3.59,4.09
Zak Kent,Minnesota Twins,0,3.7,4.91,0.1,0.25,9.0,4.54
Jose Quintana,Colorado Rockies,4,18.3,4.91,0.1098,0.1341,6.77,5.02
Jared Shuster,St. Louis Cardinals,0,3.7,4.91,0.0667,0.1333,4.2,4.25
Luke Weaver,New York Mets,0,11.0,4.91,0.1556,0.0889,4.11,4.22
