Name,Team,GS,IP,ERA,K%,BB%,H9,raw_fip,ERA_est
Sam Hentges,San Francisco Giants,0,11.3,1.59,0.2364,0.2364,8.19,4.51,4.3
Jacob Latz,Texas Rangers,1,33.3,1.62,0.2917,0.0583,5.86,2.41,3.23
Yerry De los Santos,New York Yankees,0,5.3,1.69,0.2857,0.1429,8.62,4.97,4.31
Josh Ekness,Miami Marlins,0,5.3,1.69,0.2273,0.2273,8.32,4.04,4.23
Erik Sabrowski,Cleveland Guardians,0,21.0,1.71,0.4699,0.1566,6.77,1.86,3.41
Colin Holderman,Cleveland Guardians,0,26.0,1.73,0.303,0.0808,6.94,2.33,3.42
Ben Brown,Chicago Cubs,7,62.0,1.74,0.251,0.0782,5.95,2.36,2.36
Yuki Matsui,San Diego Padres,0,20.7,1.74,0.2875,0.1125,7.42,4.21,4.24
Jason Adam,San Diego Padres,0,25.3,1.78,0.1589,0.0748,8.68,4.36,4.3
Chase Silseth,Los Angeles Angels,0,25.3,1.78,0.2455,0.1364,8.08,3.89,4.1
Joey Gerber,New York Mets,0,5.0,1.8,0.2857,0.0476,8.82,1.5,4.02
Paul Gervase,Los Angeles Dodgers,0,5.0,1.8,0.2381,0.0952,8.82,2.3,4.09
Daniel Lynch IV,Kansas City Royals,0,30.0,1.8,0.2417,0.075,7.1,2.7,3.47
Orlando Ribalta,Washington Nationals,0,20.0,1.8,0.1818,0.0909,7.67,3.4,3.97
Evan Sisk,Pittsburgh Pirates,0,30.0,1.8,0.2951,0.0902,7.85,2.63,3.44
Cristopher Sánchez,Philadelphia Phillies,15,99.0,1.82,0.29,0.0475,8.09,2.15,2.15
Rico Garcia,Baltimore Orioles,0,29.7,1.82,0.2936,0.0917,6.25,3.71,3.98
Cam Schlittler,New York Yankees,15,89.0,1.82,0.2775,0.052,6.37,2.31,2.31
Jakob Junis,Texas Rangers,1,29.3,1.84,0.1858,0.0442,7.35,2.49,3.39
Tyler Phillips,Miami Marlins,4,48.7,1.85,0.201,0.1196,7.51,3.51,3.65
Ryan Fernandez,St. Louis Cardinals,0,9.7,1.86,0.3953,0.1163,8.58,2.48,3.96
Kyle Finnegan,Detroit Tigers,0,33.7,1.87,0.1489,0.156,8.06,4.58,4.44
Brent Headrick,New York Yankees,0,33.7,1.87,0.2587,0.0979,8.36,2.92,3.5
Jhoan Duran,Philadelphia Phillies,0,23.7,1.9,0.3846,0.0549,8.03,1.5,3.17
Bryan Baker,Tampa Bay Rays,0,28.3,1.91,0.2832,0.0973,7.04,2.57,3.46
Tyler Rogers,Toronto Blue Jays,0,33.0,1.91,0.1527,0.0763,7.56,2.8,3.45
Caleb Ferguson,Cincinnati Reds,0,9.3,1.93,0.2619,0.119,8.63,2.35,3.95
Gabe Speier,Seattle Mariners,0,18.0,2.0,0.2237,0.0789,8.41,3.43,4.0
Trent Thornton,Chicago Cubs,0,18.0,2.0,0.1159,0.1014,7.81,5.54,4.64
Chase Burns,Cincinnati Reds,14,80.7,2.01,0.2978,0.0815,6.25,3.16,3.16
Fernando Cruz,New York Yankees,0,31.3,2.01,0.3053,0.145,7.2,3.39,3.8
Zack Wheeler,Philadelphia Phillies,10,62.7,2.01,0.2627,0.0636,5.46,3.39,3.39
Huascar Brazobán,New York Mets,6,35.7,2.02,0.2143,0.1071,6.42,3.49,3.8
Orion Kerkering,Philadelphia Phillies,0,26.7,2.03,0.2589,0.0982,7.74,3.25,3.81
DL Hall,Milwaukee Brewers,1,31.0,2.03,0.254,0.1905,6.35,3.87,4.06
Joe Mantiply,Toronto Blue Jays,0,17.7,2.04,0.2254,0.0563,8.61,2.87,3.84
Brooks Raley,New York Mets,0,26.0,2.08,0.2768,0.1071,8.14,3.33,3.85
Sam Aldegheri,Los Angeles Angels,2,17.0,2.12,0.1667,0.1111,8.41,3.86,4.14
Wandy Peralta,San Diego Padres,1,34.0,2.12,0.1678,0.1189,8.31,4.51,4.4
Taylor Clarke,Arizona Diamondbacks,0,29.7,2.12,0.1404,0.0614,7.15,3.37,3.81
Ryan Rolison,Chicago Cubs,1,25.3,2.13,0.24,0.12,7.78,4.16,4.21
Gordon Graceffo,St. Louis Cardinals,0,33.7,2.14,0.1339,0.1024,6.56,4.58,4.44
Ethan Roberts,Chicago Cubs,0,21.0,2.14,0.1839,0.1149,8.12,4.05,4.18
Riley Martin,Chicago Cubs,1,8.3,2.16,0.3226,0.0645,8.33,2.98,4.07
Sean Newcomb,Chicago White Sox,0,41.7,2.16,0.2424,0.0667,7.19,2.64,3.13
Bradgley Rodriguez,San Diego Padres,2,33.3,2.16,0.2214,0.0857,8.11,2.71,3.39
Yennier Cano,Baltimore Orioles,0,24.7,2.19,0.2447,0.0426,7.43,2.37,3.48
Will Klein,Los Angeles Dodgers,1,28.7,2.2,0.2645,0.0826,8.65,2.47,3.4
Grant Taylor,Chicago White Sox,4,36.7,2.21,0.3514,0.0608,7.77,1.71,2.7
Jake Eder,Los Angeles Dodgers,0,4.0,2.25,0.0667,0.0667,8.66,3.35,4.19
Julian Fernández,Washington Nationals,0,4.0,2.25,0.1667,0.1111,8.66,6.35,4.39
Didier Fuentes,Atlanta Braves,1,28.0,2.25,0.292,0.0796,7.69,2.38,3.38
Casey Mize,Detroit Tigers,9,47.7,2.27,0.2649,0.0649,6.91,2.41,2.79
Kevin Kelly,Tampa Bay Rays,0,31.7,2.27,0.2137,0.0513,7.16,3.1,3.64
Ryan Thompson,Arizona Diamondbacks,0,23.7,2.28,0.1546,0.0825,8.18,4.07,4.18
Antonio Senzatela,Colorado Rockies,0,39.3,2.29,0.2078,0.0779,7.38,3.45,3.73
Eduard Bazardo,Seattle Mariners,0,31.3,2.3,0.2045,0.0833,9.0,3.35,3.78
Chris Sale,Atlanta Braves,13,78.3,2.3,0.2884,0.0627,7.12,2.82,2.82
Jared Shuster,St. Louis Cardinals,0,7.7,2.35,0.0625,0.0938,8.58,3.75,4.19
Cal Quantrill,Texas Rangers,0,26.7,2.36,0.1651,0.0826,7.89,4.19,4.22
Bryan King,Houston Astros,0,30.3,2.37,0.1832,0.0916,8.4,3.53,3.88
Joel Peguero,San Francisco Giants,0,11.3,2.38,0.1042,0.0833,8.64,3.8,4.17
Clay Holmes,New York Mets,9,52.7,2.39,0.2093,0.0837,7.08,3.21,3.34
Tanner Scott,Los Angeles Dodgers,0,30.0,2.4,0.3243,0.027,7.25,2.73,3.49
Luke Weaver,New York Mets,0,30.0,2.4,0.2269,0.0672,7.4,3.07,3.66
Davis Martin,Chicago White Sox,13,78.3,2.41,0.2524,0.0543,7.93,2.38,2.38
Brad Lord,Washington Nationals,0,48.0,2.44,0.199,0.0714,7.01,3.68,3.8
Gerrit Cole,New York Yankees,4,22.0,2.45,0.2022,0.0674,8.12,4.19,4.23
Carlos Cortes,Athletics,0,3.7,2.45,0.0,0.2222,8.86,9.0,4.54
Chad Dallas,Toronto Blue Jays,0,3.7,2.45,0.1333,0.1333,8.56,3.64,4.21
Zach Eflin,Baltimore Orioles,1,3.7,2.45,0.4118,0.1176,8.86,4.46,4.26
Cade Horton,Chicago Cubs,2,7.3,2.45,0.1538,0.0769,8.32,4.6,4.29
Bryan Hudson,Chicago White Sox,4,33.0,2.45,0.2,0.1,8.16,3.34,3.75
Kyle Harrison,Milwaukee Brewers,13,65.7,2.47,0.2996,0.0674,7.4,3.05,3.05
Cade Smith,Cleveland Guardians,0,32.7,2.48,0.3798,0.0465,8.21,1.5,2.75
John King,Miami Marlins,1,29.0,2.48,0.2018,0.0734,6.5,4.17,4.21
Yoshinobu Yamamoto,Los Angeles Dodgers,13,85.7,2.52,0.2477,0.0464,5.99,3.38,3.38
Ryan Helsley,Baltimore Orioles,0,10.7,2.53,0.3261,0.1522,8.29,2.26,3.9
Eduardo Rodriguez,Arizona Diamondbacks,14,81.3,2.55,0.1786,0.0952,7.52,4.08,4.08
Spencer Arrighetti,Houston Astros,11,63.0,2.57,0.223,0.119,6.43,3.81,3.81
Juan Morillo,Arizona Diamondbacks,0,28.0,2.57,0.319,0.0948,7.39,2.78,3.56
Walbert Ureña,Los Angeles Angels,11,62.3,2.6,0.2132,0.1287,7.07,4.16,4.16
Kevin Ginkel,Arizona Diamondbacks,0,27.7,2.6,0.2857,0.0625,8.34,2.48,3.44
Nick Martinez,Tampa Bay Rays,14,83.0,2.6,0.1471,0.0412,8.89,3.57,3.57
Jonathan Pintaro,New York Mets,0,10.3,2.61,0.2432,0.027,7.88,4.45,4.29
Matt Gage,San Francisco Giants,0,24.0,2.63,0.1863,0.1275,7.98,4.77,4.46
Payton Tolle,Boston Red Sox,10,54.3,2.65,0.2511,0.0685,7.13,2.73,2.87
Tyler Samaniego,Boston Red Sox,1,20.3,2.66,0.1889,0.0889,9.12,3.54,4.01
Hogan Harris,Athletics,0,33.7,2.67,0.2583,0.1523,7.91,3.78,3.99
Parker Messick,Cleveland Guardians,14,80.7,2.68,0.2562,0.0781,7.03,3.32,3.32
Stephen Kolek,Kansas City Royals,8,50.3,2.68,0.1717,0.0505,7.72,3.69,3.78
Garrett Acton,Minnesota Twins,0,6.7,2.7,0.3214,0.1071,8.42,2.2,4.02
Daniel Palencia,Chicago Cubs,0,16.7,2.7,0.2676,0.0845,8.91,3.46,4.03
Alex Vesia,Los Angeles Dodgers,0,23.3,2.7,0.3298,0.1277,7.03,1.98,3.37
Drew Rasmussen,Tampa Bay Rays,13,73.0,2.71,0.273,0.0461,6.29,3.03,3.03
Aaron Ashby,Milwaukee Brewers,1,43.0,2.72,0.3207,0.1087,8.04,2.8,3.21
Tyler Glasnow,Los Angeles Dodgers,7,39.7,2.72,0.3311,0.0878,5.98,3.25,3.59
Steven Okert,Houston Astros,1,33.0,2.73,0.2188,0.0781,7.11,3.67,3.93
Logan Henderson,Milwaukee Brewers,5,23.0,2.74,0.3333,0.0667,8.13,2.4,3.54
Max Meyer,Miami Marlins,15,85.0,2.75,0.2691,0.0907,6.67,3.28,3.28
Grant Anderson,Milwaukee Brewers,0,29.3,2.76,0.211,0.0917,7.35,3.88,4.07
Sam Moll,Cincinnati Reds,0,29.0,2.79,0.25,0.1129,7.55,4.17,4.21
Nate Pearson,Houston Astros,0,9.7,2.79,0.2564,0.1026,8.43,3.62,4.15
José Soriano,Los Angeles Angels,15,87.0,2.79,0.2556,0.1167,6.72,3.88,3.88
Troy Melton,Detroit Tigers,4,25.7,2.81,0.1373,0.0588,8.04,5.36,4.72
Tarik Skubal,Detroit Tigers,8,48.0,2.81,0.262,0.0374,7.76,2.43,2.8
John Schreiber,Kansas City Royals,0,28.7,2.83,0.181,0.0948,8.05,5.16,4.68
Brant Hurter,Detroit Tigers,0,25.3,2.84,0.1782,0.1188,7.33,3.73,4.03
Austin Warren,New York Mets,2,25.3,2.84,0.2523,0.1028,8.23,3.93,4.11
Paul Skenes,Pittsburgh Pirates,15,82.0,2.85,0.3037,0.0491,6.59,2.68,2.68
Mason Black,Kansas City Royals,0,15.7,2.87,0.2113,0.1268,8.9,5.78,4.65
José A. Ferrer,Seattle Mariners,0,31.3,2.87,0.1929,0.0571,9.6,3.26,3.73
Richard Lovelady,Washington Nationals,5,28.0,2.89,0.1791,0.1493,9.34,5.13,4.66
Dylan Cease,Toronto Blue Jays,13,68.3,2.9,0.3652,0.0957,6.98,2.35,2.35
Martín Pérez,Atlanta Braves,10,62.0,2.9,0.2082,0.0857,6.39,3.82,3.82
Garrett Whitlock,Boston Red Sox,0,21.7,2.91,0.3068,0.0682,8.17,2.64,3.67
J.T. Ginn,Athletics,13,77.3,2.91,0.2152,0.1013,6.75,4.08,4.08
Brock Burke,Cincinnati Reds,0,34.0,2.91,0.2067,0.1533,7.71,4.54,4.41
Tim Herrin,Cleveland Guardians,0,24.7,2.92,0.2091,0.1364,8.03,4.48,4.34
Jacob Webb,Chicago Cubs,0,30.7,2.93,0.2748,0.0763,8.8,3.42,3.83
Justin Wrobleski,Los Angeles Dodgers,11,73.3,2.95,0.1525,0.0542,7.49,3.67,3.67
Mitch Farris,Los Angeles Angels,0,27.3,2.96,0.2269,0.1092,8.99,4.93,4.56
Paul Blackburn,New York Yankees,1,30.3,2.97,0.1654,0.0866,8.85,3.76,4.0
George Soriano,St. Louis Cardinals,0,30.3,2.97,0.216,0.08,7.95,4.12,4.18
Michael McGreevy,St. Louis Cardinals,14,78.3,2.99,0.1645,0.0613,7.81,4.35,4.35
JT Brubaker,San Francisco Giants,0,36.0,3.0,0.1757,0.1149,7.87,3.79,3.98
Carlos Carrasco,Atlanta Braves,0,9.0,3.0,0.1081,0.027,8.98,4.32,4.26
Jonathan Loáisiga,Arizona Diamondbacks,0,27.0,3.0,0.156,0.0642,8.44,3.21,3.78
Anthony Molina,Atlanta Braves,0,3.0,3.0,0.1667,0.0833,8.81,2.77,4.18
Jovani Morán,Boston Red Sox,3,33.0,3.0,0.2836,0.1119,6.96,4.22,4.23
Alan Rangel,Philadelphia Phillies,0,3.0,3.0,0.4167,0.0,8.81,1.5,4.11
Joe Rock,Chicago White Sox,0,3.0,3.0,0.1875,0.3125,8.51,8.1,4.44
Chase Shugart,Philadelphia Phillies,0,24.0,3.0,0.268,0.0825,7.98,3.93,4.12
Blade Tidwell,San Francisco Giants,0,12.0,3.0,0.2128,0.0638,8.54,3.52,4.1
Craig Yoho,Milwaukee Brewers,0,3.0,3.0,0.4167,0.1667,8.51,6.1,4.34
Sonny Gray,Boston Red Sox,12,62.3,3.03,0.1992,0.0625,8.52,3.63,3.63
Brandon Young,Baltimore Orioles,10,56.3,3.04,0.1757,0.0795,8.19,4.06,4.07
Lake Bachar,Miami Marlins,3,38.3,3.05,0.2941,0.085,6.48,3.7,3.9
Anthony Bender,Miami Marlins,0,29.3,3.07,0.3,0.0917,7.05,2.52,3.4
Brandyn Garcia,Arizona Diamondbacks,0,14.7,3.07,0.2321,0.0714,8.15,2.76,3.89
Michael Petersen,Miami Marlins,0,29.3,3.07,0.2857,0.1092,7.2,2.76,3.52
Gage Jump,Athletics,4,23.3,3.09,0.2021,0.0638,8.38,2.5,3.57
Christian Scott,New York Mets,9,40.7,3.1,0.264,0.1067,8.24,3.84,3.97
Michael Soroka,Arizona Diamondbacks,14,81.0,3.11,0.2401,0.0517,7.78,2.93,2.93
Caleb Kilian,San Francisco Giants,0,31.7,3.13,0.2748,0.1145,7.31,4.39,4.33
Bryce Elder,Atlanta Braves,15,88.7,3.15,0.1995,0.0738,7.51,3.75,3.75
Ty Madden,Detroit Tigers,1,20.0,3.15,0.2805,0.061,8.27,3.0,3.83
Tim Mayza,Philadelphia Phillies,1,31.3,3.16,0.2419,0.0565,7.95,3.61,3.92
Jacob deGrom,Texas Rangers,14,76.7,3.17,0.2918,0.0492,7.16,3.57,3.57
Joe Ryan,Minnesota Twins,15,82.3,3.17,0.2771,0.0482,7.21,2.89,2.89
Carter Baumler,Texas Rangers,0,5.7,3.18,0.2222,0.2222,8.57,6.98,4.51
Tyler Kinley,Atlanta Braves,0,28.3,3.18,0.2605,0.084,8.24,4.37,4.31
Burch Smith,Detroit Tigers,1,17.0,3.18,0.274,0.0959,9.01,3.51,4.04
Casey Legumina,Tampa Bay Rays,1,31.0,3.19,0.1783,0.0465,9.2,3.42,3.82
Carlos Rodón,New York Yankees,6,31.0,3.19,0.2636,0.1473,6.95,3.68,3.96
Max Fried,New York Yankees,10,61.7,3.21,0.2083,0.0792,6.28,2.71,2.71
Tyler Alexander,Texas Rangers,1,28.0,3.21,0.1803,0.0656,9.34,3.53,3.91
Ranger Suarez,Boston Red Sox,13,70.0,3.21,0.2448,0.0734,7.84,2.83,2.83
Keaton Winn,San Francisco Giants,0,30.7,3.23,0.2185,0.0756,7.45,3.23,3.73
Shane McClanahan,Tampa Bay Rays,13,64.0,3.23,0.2463,0.0821,7.45,2.77,2.77
Tejay Antone,Cincinnati Reds,0,16.7,3.24,0.2,0.0571,8.31,3.88,4.15
Gregory Soto,Pittsburgh Pirates,0,30.3,3.26,0.2917,0.1,6.75,3.03,3.63
Pierce Johnson,Cincinnati Reds,0,22.0,3.27,0.2174,0.087,8.42,4.14,4.21
Justin Sterner,Athletics,0,33.0,3.27,0.2424,0.0606,7.86,3.86,4.03
Emerson Hancock,Seattle Mariners,14,79.7,3.28,0.2396,0.0543,7.23,3.8,3.8
Brenan Hanifee,Detroit Tigers,2,13.7,3.29,0.1017,0.0678,9.05,5.22,4.47
Paul Sewald,Arizona Diamondbacks,0,27.3,3.29,0.301,0.068,6.74,4.09,4.18
Braxton Ashcraft,Pittsburgh Pirates,14,84.7,3.3,0.2616,0.0552,7.87,3.09,3.09
Sam Bachman,Los Angeles Angels,0,32.7,3.31,0.2574,0.125,7.46,4.29,4.27
Seth Halvorsen,Colorado Rockies,0,16.3,3.31,0.2025,0.1772,8.65,5.3,4.54
Zack Kelly,Boston Red Sox,0,16.3,3.31,0.1972,0.0986,8.5,3.65,4.09
Shawn Armstrong,Cleveland Guardians,0,19.0,3.32,0.2564,0.1282,7.96,4.1,4.2
Gavin Williams,Cleveland Guardians,14,86.7,3.32,0.287,0.0812,6.96,3.8,3.8
Graham Ashcraft,Cincinnati Reds,0,27.0,3.33,0.2936,0.1468,7.39,3.47,3.9
Calvin Faucher,Miami Marlins,0,29.7,3.34,0.25,0.1691,8.2,3.23,3.75
Chad Patrick,Milwaukee Brewers,6,53.7,3.35,0.19,0.095,8.28,3.92,3.95
Franco Aleman,Cleveland Guardians,0,2.7,3.38,0.1,0.1,8.86,8.35,4.43
Jack Anderson,Boston Red Sox,0,8.0,3.38,0.1875,0.0625,8.83,3.97,4.21
Clayton Beeter,Washington Nationals,0,21.3,3.38,0.2527,0.1538,7.47,4.41,4.31
Braydon Fisher,Toronto Blue Jays,4,37.3,3.38,0.2685,0.1074,7.37,3.8,3.97
Robert Garcia,Texas Rangers,0,8.0,3.38,0.1765,0.2059,8.38,4.22,4.25
Tyler Uberstine,Boston Red Sox,0,2.7,3.38,0.1818,0.0909,8.86,7.6,4.4
Spencer Miles,Toronto Blue Jays,2,45.0,3.4,0.2376,0.0773,7.15,3.28,3.52
Kevin Gausman,Toronto Blue Jays,15,87.0,3.41,0.2464,0.0458,7.66,3.2,3.2
Foster Griffin,Washington Nationals,15,79.0,3.42,0.2301,0.0675,7.41,4.73,4.73
Edgardo Henriquez,Los Angeles Dodgers,0,26.3,3.42,0.2617,0.0841,7.79,2.83,3.63
PJ Poulin,Washington Nationals,8,26.3,3.42,0.1579,0.1491,8.24,5.76,4.91
Kody Funderburk,Minnesota Twins,0,18.3,3.44,0.122,0.1951,7.76,5.66,4.68
Michael King,San Diego Padres,14,80.7,3.46,0.2209,0.0982,6.81,4.3,4.3
Logan Webb,San Francisco Giants,12,75.3,3.46,0.211,0.0617,8.12,2.98,2.98
Will Warren,New York Yankees,14,72.7,3.47,0.2436,0.0769,8.67,3.33,3.33
Ryan Yarbrough,New York Yankees,0,23.3,3.47,0.1837,0.102,7.78,3.66,4.02
Peter Lambert,Houston Astros,10,57.0,3.47,0.2227,0.105,7.04,3.91,3.92
Jeremiah Estrada,San Diego Padres,0,20.7,3.48,0.2805,0.122,7.72,3.58,4.02
Andrew Alvarez,Washington Nationals,3,28.3,3.49,0.2562,0.0992,8.99,3.1,3.71
Cooper Criswell,Seattle Mariners,0,30.7,3.52,0.1901,0.0661,8.5,3.75,3.99
Tyler Wells,Baltimore Orioles,0,33.0,3.55,0.2424,0.0606,8.16,3.55,3.87
Kumar Rocker,Texas Rangers,12,65.7,3.56,0.1844,0.0993,8.22,4.07,4.07
Michael Wacha,Kansas City Royals,15,88.3,3.57,0.1955,0.0754,7.74,4.0,4.0
Shane Drohan,Milwaukee Brewers,4,42.7,3.59,0.2486,0.0621,8.39,2.72,3.16
Gregory Santos,San Francisco Giants,0,5.0,3.6,0.0455,0.1364,8.82,4.5,4.27
Jonah Tong,New York Mets,0,10.0,3.6,0.1489,0.1489,8.53,5.1,4.39
Brandon Woodruff,Milwaukee Brewers,6,30.0,3.6,0.2066,0.0579,8.0,3.97,4.11
Keider Montero,Detroit Tigers,13,72.3,3.61,0.1667,0.059,6.97,4.0,4.0
Logan Gilbert,Seattle Mariners,14,79.7,3.62,0.2555,0.0592,7.57,4.03,4.03
Randy Vásquez,San Diego Padres,14,74.3,3.63,0.1853,0.0703,9.2,4.47,4.47
Hunter Dobbins,St. Louis Cardinals,2,17.3,3.63,0.2603,0.0959,8.81,4.37,4.28
David Bednar,New York Yankees,0,29.7,3.64,0.2748,0.0916,8.8,2.86,3.56
Abner Uribe,Milwaukee Brewers,0,24.7,3.65,0.2404,0.0962,8.18,3.34,3.88
Greg Weissert,Boston Red Sox,0,27.0,3.67,0.2393,0.0769,8.89,4.54,4.38
Griffin Jax,Tampa Bay Rays,9,44.0,3.68,0.2228,0.0978,8.65,4.53,4.46
Zach Pop,Philadelphia Phillies,1,7.3,3.68,0.1935,0.0968,8.47,3.1,4.11
Blake Treinen,Los Angeles Dodgers,0,22.0,3.68,0.2371,0.1031,8.72,3.69,4.04
Gavin Collyer,Texas Rangers,0,17.0,3.71,0.1974,0.1842,7.81,5.45,4.59
Hoby Milner,Chicago Cubs,0,31.3,3.73,0.1154,0.0538,8.55,4.34,4.3
Jonathan Bowlan,Philadelphia Phillies,0,21.7,3.74,0.2614,0.0455,8.62,2.13,3.48
Dustin May,St. Louis Cardinals,14,81.7,3.75,0.228,0.0638,7.93,3.01,3.01
Jack Dreyer,Los Angeles Dodgers,0,28.7,3.77,0.2719,0.0526,8.05,4.39,4.32
Trey Yesavage,Toronto Blue Jays,9,47.7,3.78,0.2374,0.1263,7.06,3.58,3.72
Connelly Early,Boston Red Sox,14,75.7,3.81,0.2202,0.0887,8.44,4.99,4.99
