Name,Team,GS,IP,ERA,K%,BB%,raw_fip,ERA_est
Burch Smith,Detroit Tigers,0,5.3,1.69,0.3636,0.1364,1.79,4.03
Alex Vesia,Los Angeles Dodgers,0,10.7,1.69,0.3415,0.122,1.88,3.83
Nick Martinez,Tampa Bay Rays,6,37.0,1.7,0.1633,0.0612,3.59,3.84
Parker Messick,Cleveland Guardians,6,36.3,1.73,0.2815,0.0741,2.28,3.05
Clay Holmes,New York Mets,6,36.0,1.75,0.1761,0.0775,3.8,3.98
Brent Headrick,New York Yankees,0,15.3,1.76,0.2353,0.0882,2.19,3.72
Jose A. Ferrer,Seattle Mariners,0,14.7,1.84,0.1642,0.0448,2.62,3.85
Juan Morillo,Arizona Diamondbacks,0,14.7,1.84,0.2982,0.0702,2.49,3.82
Gregory Soto,Pittsburgh Pirates,0,14.7,1.84,0.3571,0.1071,2.69,3.87
Yennier Cano,Baltimore Orioles,0,9.7,1.86,0.2571,0.0286,2.9,4.03
Brooks Raley,New York Mets,0,9.7,1.86,0.2821,0.1026,3.41,4.12
Jakob Junis,Texas Rangers,0,14.3,1.88,0.1091,0.0727,3.52,4.08
Bradgley Rodriguez,San Diego Padres,0,14.3,1.88,0.2,0.0833,2.47,3.83
DL Hall,Milwaukee Brewers,1,14.0,1.93,0.2833,0.1833,4.17,4.23
Yohan Ramírez,Pittsburgh Pirates,0,18.7,1.93,0.2727,0.1299,3.32,3.96
Bryce Elder,Atlanta Braves,6,37.0,1.95,0.2123,0.0685,3.1,3.54
Davis Martin,Chicago White Sox,6,37.0,1.95,0.2292,0.0556,2.83,3.38
Brant Hurter,Detroit Tigers,0,13.7,1.98,0.1538,0.0577,3.54,4.09
Ben Brown,Chicago Cubs,0,22.7,1.99,0.2444,0.0778,2.66,3.65
Spencer Arrighetti,Houston Astros,3,18.0,2.0,0.2692,0.1154,3.66,4.07
Jacob deGrom,Texas Rangers,6,31.3,2.01,0.3252,0.0569,2.88,3.53
Tanner Scott,Los Angeles Dodgers,0,13.3,2.03,0.2653,0.0408,3.55,4.09
Jalen Beeks,Texas Rangers,0,13.0,2.08,0.2549,0.0588,3.79,4.15
Max Fried,New York Yankees,7,47.3,2.09,0.209,0.0678,2.7,3.03
Tony Santillan,Cincinnati Reds,0,12.7,2.13,0.28,0.14,4.6,4.32
Riley Martin,Chicago Cubs,1,8.3,2.16,0.3226,0.0645,2.98,4.07
Connor Phillips,Cincinnati Reds,0,16.7,2.16,0.2192,0.1918,4.84,4.41
Sam Moll,Cincinnati Reds,0,12.3,2.19,0.2075,0.1509,5.05,4.41
Cade Povich,Baltimore Orioles,1,12.3,2.19,0.1458,0.0625,3.75,4.15
Martín Pérez,Atlanta Braves,4,28.3,2.22,0.1696,0.0893,4.41,4.32
Jason Adam,San Diego Padres,0,8.0,2.25,0.125,0.0625,4.85,4.33
Dylan Dodd,Atlanta Braves,0,4.0,2.25,0.25,0.0625,1.85,4.09
Chase Dollander,Colorado Rockies,1,32.0,2.25,0.3,0.0692,3.01,3.59
Mitch Farris,Los Angeles Angels,0,8.0,2.25,0.1818,0.1212,4.73,4.31
Julian Fernández,Washington Nationals,0,4.0,2.25,0.1667,0.1111,6.35,4.39
Corbin Martin,Chicago Cubs,0,4.0,2.25,0.1176,0.2353,5.1,4.31
Carlos Rodriguez,Milwaukee Brewers,0,4.0,2.25,0.2941,0.0,3.85,4.22
Kyle Harrison,Milwaukee Brewers,5,23.7,2.28,0.3125,0.0833,3.06,3.78
Kody Funderburk,Minnesota Twins,0,11.7,2.31,0.1538,0.1731,5.67,4.53
Chris Sale,Atlanta Braves,6,35.0,2.31,0.2774,0.0657,3.9,4.05
Tobias Myers,New York Mets,1,19.3,2.33,0.2254,0.0423,3.26,3.93
Hoby Milner,Chicago Cubs,0,15.0,2.4,0.0862,0.069,5.37,4.53
Michael King,San Diego Padres,6,33.7,2.41,0.2537,0.1119,3.93,4.07
Jovani Morán,Boston Red Sox,0,18.7,2.41,0.2105,0.1316,4.55,4.34
Aaron Ashby,Milwaukee Brewers,1,18.3,2.45,0.375,0.1375,2.34,3.67
Zach Eflin,Baltimore Orioles,1,3.7,2.45,0.4118,0.1176,4.47,4.26
Cade Horton,Chicago Cubs,2,7.3,2.45,0.1538,0.0769,4.6,4.29
Nick Mears,Kansas City Royals,0,11.0,2.45,0.2045,0.1364,3.1,4.04
Austin Warren,New York Mets,0,3.7,2.45,0.3846,0.0,3.92,4.23
Paul Skenes,Pittsburgh Pirates,6,29.0,2.48,0.2727,0.0636,2.86,3.58
JT Brubaker,San Francisco Giants,0,14.3,2.51,0.1803,0.1475,4.36,4.28
Cooper Criswell,Seattle Mariners,0,14.3,2.51,0.2453,0.0566,4.85,4.39
Anthony Nunez,Baltimore Orioles,0,14.3,2.51,0.3214,0.0536,3.03,3.96
Ryan Helsley,Baltimore Orioles,0,10.7,2.53,0.3261,0.1522,2.26,3.9
Keaton Winn,San Francisco Giants,0,10.7,2.53,0.3421,0.0526,1.5,3.76
Brandon Young,Baltimore Orioles,2,10.7,2.53,0.1628,0.0698,3.85,4.18
Nolan McLean,New York Mets,6,35.3,2.55,0.3333,0.0741,2.22,3.06
Landen Roupp,San Francisco Giants,6,35.3,2.55,0.2701,0.1022,2.73,3.36
Tyler Glasnow,Los Angeles Dodgers,6,38.7,2.56,0.3264,0.0903,3.02,3.46
Kevin Gausman,Toronto Blue Jays,6,35.0,2.57,0.2754,0.0435,2.56,3.26
Chad Patrick,Milwaukee Brewers,4,28.0,2.57,0.1404,0.114,4.28,4.26
Will Warren,New York Yankees,6,31.3,2.59,0.2868,0.0543,2.75,3.47
Michael Soroka,Arizona Diamondbacks,5,27.7,2.6,0.2957,0.0609,2.67,3.52
Eli Morgan,Kansas City Royals,0,10.3,2.61,0.2,0.1333,5.62,4.49
Evan Sisk,Pittsburgh Pirates,0,10.3,2.61,0.3043,0.087,2.42,3.94
Seth Lugo,Kansas City Royals,6,37.7,2.63,0.2081,0.0738,2.68,3.26
Erik Sabrowski,Cleveland Guardians,0,13.7,2.63,0.4074,0.1111,2.15,3.77
Drew Rasmussen,Tampa Bay Rays,6,30.7,2.64,0.2623,0.041,3.62,3.93
Chase Burns,Cincinnati Reds,6,34.0,2.65,0.2847,0.0876,3.78,3.98
Hogan Harris,Athletics,0,17.0,2.65,0.2179,0.1923,5.45,4.59
Foster Griffin,Washington Nationals,6,33.7,2.67,0.219,0.073,4.32,4.29
Garrett Acton,Minnesota Twins,0,6.7,2.7,0.3214,0.1071,2.2,4.02
Orion Kerkering,Philadelphia Phillies,0,10.0,2.7,0.186,0.1395,4.6,4.31
Joel Kuhnel,Athletics,0,10.0,2.7,0.1,0.05,2.9,4.03
Luis Medina,Athletics,0,10.0,2.7,0.2439,0.122,3.9,4.19
Steven Okert,Houston Astros,0,13.3,2.7,0.1731,0.0962,3.85,4.16
Robbie Ray,San Francisco Giants,6,33.3,2.7,0.2593,0.1037,4.21,4.23
Tarik Skubal,Detroit Tigers,7,43.3,2.7,0.2711,0.0361,2.11,2.7
Gavin Williams,Cleveland Guardians,7,43.3,2.7,0.3099,0.1111,3.84,3.95
Kai-Wei Teng,Houston Astros,1,19.7,2.75,0.2338,0.0779,4.17,4.22
Jimmy Herget,Colorado Rockies,3,13.0,2.77,0.2642,0.0377,2.64,3.9
Will Klein,Los Angeles Dodgers,0,13.0,2.77,0.2727,0.0727,1.72,3.7
Richard Lovelady,Washington Nationals,0,13.0,2.77,0.2034,0.1525,4.33,4.27
Connelly Early,Boston Red Sox,6,31.7,2.84,0.2137,0.1069,4.59,4.43
Colin Holderman,Cleveland Guardians,0,6.3,2.84,0.25,0.0833,4.21,4.25
Tomoyuki Sugano,Colorado Rockies,6,31.7,2.84,0.1603,0.0687,4.68,4.48
Taj Bradley,Minnesota Twins,7,41.0,2.85,0.2529,0.0862,3.78,3.93
Emerson Hancock,Seattle Mariners,6,34.7,2.86,0.2424,0.0455,4.57,4.44
Yoshinobu Yamamoto,Los Angeles Dodgers,6,37.7,2.87,0.2177,0.0612,3.58,3.83
Dylan Cease,Toronto Blue Jays,6,31.3,2.87,0.3551,0.1232,1.79,2.97
Taylor Clarke,Arizona Diamondbacks,0,15.7,2.87,0.1167,0.0167,3.61,4.08
Spencer Miles,Toronto Blue Jays,0,15.7,2.87,0.2308,0.0769,3.8,4.13
Casey Mize,Detroit Tigers,6,31.0,2.9,0.2734,0.0859,2.84,3.52
Jack Perkins,Athletics,0,12.3,2.92,0.3137,0.0588,1.72,3.73
JR Ritchie,Atlanta Braves,2,12.3,2.92,0.2157,0.1176,5.94,4.6
Gabe Speier,Seattle Mariners,0,12.3,2.92,0.2143,0.0893,3.67,4.13
Grant Taylor,Chicago White Sox,4,15.3,2.93,0.3485,0.0606,1.5,3.55
Cristopher Sánchez,Philadelphia Phillies,6,33.7,2.94,0.281,0.0654,2.6,3.32
Randy Vásquez,San Diego Padres,6,33.7,2.94,0.2482,0.0803,3.4,3.77
Joey Cantillo,Cleveland Guardians,6,30.3,2.97,0.272,0.104,3.96,4.1
Michael McGreevy,St. Louis Cardinals,6,33.3,2.97,0.1654,0.0394,4.24,4.25
Jake Eder,Los Angeles Dodgers,0,3.0,3.0,0.0909,0.0909,3.44,4.21
Janson Junk,Miami Marlins,6,33.0,3.0,0.1579,0.0602,3.44,3.8
George Kirby,Seattle Mariners,7,45.0,3.0,0.191,0.0618,3.61,3.77
Alan Rangel,Philadelphia Phillies,0,3.0,3.0,0.4167,0.0,1.5,4.11
Blade Tidwell,San Francisco Giants,0,12.0,3.0,0.2128,0.0638,3.52,4.1
Ryan Walker,San Francisco Giants,0,12.0,3.0,0.2353,0.1176,3.69,4.14
Eduardo Rodriguez,Arizona Diamondbacks,6,32.7,3.03,0.1538,0.1119,4.82,4.56
Sandy Alcantara,Miami Marlins,7,47.3,3.04,0.1606,0.0777,3.9,3.98
Edward Cabrera,Chicago Cubs,6,35.3,3.06,0.2014,0.0833,3.67,3.91
Dennis Santana,Pittsburgh Pirates,0,14.7,3.07,0.1639,0.1311,5.35,4.52
Jack Kochanowicz,Los Angeles Angels,6,35.0,3.09,0.1633,0.1224,3.73,3.95
Ranger Suarez,Boston Red Sox,6,35.0,3.09,0.2197,0.0682,3.33,3.71
Caleb Thielbar,Chicago Cubs,0,8.7,3.12,0.2895,0.1316,5.29,4.4
Michael Wacha,Kansas City Royals,6,37.3,3.13,0.223,0.0946,3.93,4.05
Zac Gallen,Arizona Diamondbacks,6,28.7,3.14,0.1417,0.0583,3.56,3.92
Shota Imanaga,Chicago Cubs,6,34.3,3.15,0.2857,0.0677,2.81,3.43
Bryan Baker,Tampa Bay Rays,0,11.3,3.18,0.2826,0.0652,2.75,3.97
Carter Baumler,Texas Rangers,0,5.7,3.18,0.2222,0.2222,6.98,4.51
Jaden Hill,Colorado Rockies,0,11.3,3.18,0.2182,0.1455,4.25,4.25
Mitch Keller,Pittsburgh Pirates,6,34.0,3.18,0.1825,0.0803,3.07,3.58
Rhett Lowder,Cincinnati Reds,6,34.0,3.18,0.1786,0.0714,2.9,3.48
Gus Varland,Washington Nationals,0,11.3,3.18,0.26,0.06,2.75,3.97
Jesse Scholtens,Tampa Bay Rays,1,19.7,3.2,0.1707,0.0732,4.22,4.24
Sean Burke,Chicago White Sox,4,33.7,3.21,0.1805,0.0526,3.55,3.86
Ryan Weathers,New York Yankees,6,33.7,3.21,0.292,0.0584,3.37,3.76
Aaron Civale,Athletics,6,30.7,3.23,0.1818,0.0606,3.69,3.96
Erick Fedde,Chicago White Sox,4,33.3,3.24,0.1642,0.0821,4.9,4.61
J.T. Ginn,Athletics,4,25.0,3.24,0.19,0.09,4.86,4.51
Cole Sulser,Tampa Bay Rays,1,16.7,3.24,0.1711,0.1053,3.76,4.11
Fernando Cruz,New York Yankees,0,11.0,3.27,0.3725,0.1765,4.74,4.34
Peter Lambert,Houston Astros,2,11.0,3.27,0.3333,0.0833,1.83,3.81
Joe Mantiply,Toronto Blue Jays,0,11.0,3.27,0.3333,0.0625,2.47,3.92
Chase Silseth,Los Angeles Angels,0,11.0,3.27,0.1923,0.1923,5.19,4.42
Garrett Whitlock,Boston Red Sox,0,11.0,3.27,0.2826,0.1087,4.47,4.29
Lake Bachar,Miami Marlins,0,13.7,3.29,0.2857,0.125,4.2,4.24
Jonathan Loáisiga,Arizona Diamondbacks,0,13.7,3.29,0.1964,0.0357,3.1,3.99
Max Meyer,Miami Marlins,6,30.0,3.3,0.25,0.0909,3.27,3.76
Jacob Misiorowski,Milwaukee Brewers,6,32.7,3.31,0.3723,0.0949,3.22,3.69
Brent Suter,Los Angeles Angels,1,19.0,3.32,0.24,0.1067,4.52,4.34
Jack Anderson,Boston Red Sox,0,8.0,3.38,0.1875,0.0625,3.98,4.21
Scott Barlow,Athletics,0,13.3,3.38,0.2182,0.1273,5.28,4.48
Coleman Crow,Milwaukee Brewers,1,5.3,3.38,0.1905,0.0476,2.16,4.06
Robert Garcia,Texas Rangers,0,8.0,3.38,0.1765,0.2059,4.23,4.25
Kumar Rocker,Texas Rangers,5,26.7,3.38,0.1913,0.087,3.66,3.99
Payton Tolle,Boston Red Sox,2,10.7,3.38,0.3571,0.119,2.91,4.01
Tyler Wells,Baltimore Orioles,0,16.0,3.38,0.2615,0.0615,3.54,4.06
Framber Valdez,Detroit Tigers,6,34.3,3.41,0.1622,0.0946,3.77,3.98
Reynaldo López,Atlanta Braves,5,23.7,3.42,0.2178,0.1089,4.96,4.53
Jack Dreyer,Los Angeles Dodgers,0,13.0,3.46,0.3137,0.098,3.03,3.98
Albert Suárez,Baltimore Orioles,0,13.0,3.46,0.1132,0.0943,6.33,4.7
Clayton Beeter,Washington Nationals,0,10.3,3.48,0.1957,0.1739,6.49,4.64
Kyle Freeland,Colorado Rockies,4,20.7,3.48,0.1954,0.0575,4.02,4.17
Zack Kelly,Boston Red Sox,0,10.3,3.48,0.2,0.05,3.39,4.1
Erik Miller,San Francisco Giants,0,10.3,3.48,0.3556,0.1333,1.75,3.82
Sam Bachman,Los Angeles Angels,0,15.3,3.52,0.2381,0.1587,3.95,4.17
Noah Schultz,Chicago White Sox,3,15.3,3.52,0.2857,0.1429,3.36,4.02
David Bednar,New York Yankees,0,12.7,3.55,0.2295,0.082,2.31,3.84
Peyton Pallette,Cleveland Guardians,0,12.7,3.55,0.2364,0.1273,4.21,4.24
Justin Topa,Minnesota Twins,0,12.7,3.55,0.1455,0.0909,4.05,4.21
Grant Anderson,Milwaukee Brewers,0,15.0,3.6,0.2281,0.1053,4.3,4.26
Paxton Schultz,Washington Nationals,0,10.0,3.6,0.2273,0.0227,4.3,4.26
Zack Wheeler,Philadelphia Phillies,1,5.0,3.6,0.3,0.15,2.5,4.1
Grant Holmes,Atlanta Braves,6,32.3,3.62,0.1852,0.1037,4.86,4.58
Mason Montgomery,Pittsburgh Pirates,2,12.3,3.65,0.4074,0.1111,2.05,3.8
Michael Petersen,Miami Marlins,0,12.3,3.65,0.2549,0.098,3.26,4.05
Zach Pop,Philadelphia Phillies,1,7.3,3.68,0.1935,0.0968,3.1,4.11
Braxton Ashcraft,Pittsburgh Pirates,6,34.0,3.71,0.2826,0.087,3.1,3.6
Patrick Corbin,Toronto Blue Jays,4,19.3,3.72,0.2025,0.0759,4.03,4.18
Andre Pallante,St. Louis Cardinals,6,31.3,3.73,0.1884,0.1014,4.63,4.45
Brad Lord,Washington Nationals,0,21.7,3.74,0.1556,0.0444,4.44,4.32
Kris Bubic,Kansas City Royals,6,33.7,3.74,0.2555,0.1241,3.79,3.99
Pierce Johnson,Cincinnati Reds,0,12.0,3.75,0.26,0.04,3.6,4.12
Joe Ryan,Minnesota Twins,7,38.3,3.76,0.2516,0.0581,2.95,3.42
JoJo Romero,St. Louis Cardinals,0,14.3,3.77,0.15,0.0833,4.92,4.41
Brandon Woodruff,Milwaukee Brewers,5,28.7,3.77,0.2,0.0522,4.04,4.15
Jeffrey Springs,Athletics,6,35.7,3.79,0.2183,0.0775,4.2,4.22
Cade Cavalli,Washington Nationals,7,30.7,3.82,0.2657,0.0979,2.81,3.51
Jonathan Bowlan,Philadelphia Phillies,0,7.0,3.86,0.2759,0.0345,1.5,3.93
Edgardo Henriquez,Los Angeles Dodgers,0,9.3,3.86,0.2564,0.1282,4.28,4.25
Brad Keller,Philadelphia Phillies,0,11.7,3.86,0.2174,0.0652,4.39,4.28
Bryan King,Houston Astros,0,11.7,3.86,0.2453,0.0943,2.93,3.99
Cade Smith,Cleveland Guardians,0,14.0,3.86,0.2787,0.0656,2.46,3.83
Bryan Woo,Seattle Mariners,6,35.0,3.86,0.1915,0.0426,3.73,3.95
Freddy Peralta,New York Mets,6,32.3,3.9,0.259,0.0935,3.88,4.05
Shane McClanahan,Tampa Bay Rays,5,23.0,3.91,0.2475,0.1287,3.19,3.84
Tim Mayza,Philadelphia Phillies,0,16.0,3.94,0.2424,0.0909,4.04,4.19
Bailey Ober,Minnesota Twins,6,32.0,3.94,0.203,0.0827,3.85,4.04
Kevin Ginkel,Arizona Diamondbacks,0,13.7,3.95,0.3158,0.0526,2.08,3.76
Ryan Thompson,Arizona Diamondbacks,0,11.3,3.97,0.1522,0.1087,5.75,4.53
Abner Uribe,Milwaukee Brewers,0,11.3,3.97,0.2889,0.0667,2.75,3.97
Mick Abel,Minnesota Twins,3,20.3,3.98,0.2473,0.1075,2.76,3.74
Keider Montero,Detroit Tigers,5,27.0,4.0,0.215,0.0467,2.92,3.65
Sean Newcomb,Chicago White Sox,0,18.0,4.0,0.2125,0.1,2.55,3.74
Connor Prielipp,Minnesota Twins,2,9.0,4.0,0.3056,0.0833,1.66,3.86
Justin Sterner,Athletics,0,15.7,4.02,0.2535,0.0704,3.42,4.03
Logan Gilbert,Seattle Mariners,7,38.0,4.03,0.2437,0.05,3.29,3.64
Wandy Peralta,San Diego Padres,0,13.3,4.05,0.1897,0.069,5.5,4.53
George Soriano,St. Louis Cardinals,0,13.3,4.05,0.193,0.1228,4.23,4.24
Tanner Bibee,Cleveland Guardians,7,35.3,4.08,0.2092,0.0915,4.32,4.29
Paul Blackburn,New York Yankees,0,11.0,4.09,0.1429,0.0612,2.65,3.96
Dean Kremer,Baltimore Orioles,2,11.0,4.09,0.3721,0.0465,5.47,4.47
Connor Seabold,Detroit Tigers,0,11.0,4.09,0.22,0.1,5.1,4.41
Paul Sewald,Arizona Diamondbacks,0,11.0,4.09,0.3095,0.0714,5.1,4.41
Ryan Yarbrough,New York Yankees,0,11.0,4.09,0.1739,0.087,4.47,4.29
PJ Poulin,Washington Nationals,4,15.3,4.11,0.1515,0.1212,6.1,4.72
Carmen Mlodzinski,Pittsburgh Pirates,5,28.3,4.13,0.2381,0.0873,2.25,3.31
Seranthony Domínguez,Chicago White Sox,0,13.0,4.15,0.2759,0.1552,6.18,4.67
Dietrich Enns,Baltimore Orioles,0,4.3,4.15,0.35,0.25,3.33,4.18
Blake Treinen,Los Angeles Dodgers,0,8.7,4.15,0.2308,0.0769,5.06,4.37
Kyle Bradish,Baltimore Orioles,6,30.0,4.2,0.2279,0.125,4.04,4.14
Shawn Armstrong,Cleveland Guardians,0,10.7,4.22,0.2766,0.1489,5.35,4.45
Matt Strahm,Kansas City Royals,0,10.7,4.22,0.25,0.1042,4.98,4.38
Jordan Hicks,Chicago White Sox,0,12.7,4.26,0.1129,0.1935,4.84,4.37
Kevin Kelly,Tampa Bay Rays,0,12.7,4.26,0.2292,0.0833,3.58,4.11
Cody Laweryson,Minnesota Twins,0,6.3,4.26,0.3077,0.0769,2.47,4.06
Casey Legumina,Tampa Bay Rays,0,12.7,4.26,0.1552,0.069,3.34,4.06
Reid Detmers,Los Angeles Angels,6,33.7,4.28,0.2553,0.0638,3.19,3.66
Sonny Gray,Boston Red Sox,5,23.0,4.3,0.1313,0.0505,4.45,4.33
Steven Matz,Tampa Bay Rays,6,31.3,4.31,0.2126,0.0866,5.02,4.65
MacKenzie Gore,Texas Rangers,6,31.0,4.35,0.3158,0.1128,4.04,4.14
Lucas Erceg,Kansas City Royals,0,12.3,4.38,0.1923,0.1923,3.91,4.18
Germán Márquez,San Diego Padres,5,24.7,4.38,0.1619,0.0667,5.86,4.91
Emilio Pagán,Cincinnati Reds,0,12.3,4.38,0.1923,0.1154,5.29,4.46
Jameson Taillon,Chicago Cubs,6,34.7,4.41,0.2199,0.0922,5.9,5.2
Luis Severino,Athletics,7,38.3,4.46,0.2469,0.142,4.33,4.3
Shane Baz,Baltimore Orioles,6,34.0,4.5,0.1933,0.0733,3.69,3.93
Hunter Bigge,Tampa Bay Rays,0,8.0,4.5,0.1429,0.2,6.1,4.5
Nick Pivetta,San Diego Padres,4,16.0,4.5,0.3636,0.0909,1.5,3.52
Elmer Rodríguez,New York Yankees,1,4.0,4.5,0.15,0.2,5.35,4.32
John Schreiber,Kansas City Royals,0,10.0,4.5,0.1111,0.1333,6.8,4.68
Lucas Sims,Chicago White Sox,0,10.0,4.5,0.2174,0.1522,4.8,4.34
Grant Wolfram,Baltimore Orioles,0,10.0,4.5,0.3333,0.0208,1.5,3.79
Eury Pérez,Miami Marlins,6,31.3,4.6,0.2426,0.1029,5.02,4.65
Colin Rea,Chicago Cubs,3,27.3,4.61,0.2051,0.0769,3.87,4.08
Jake Woodford,Milwaukee Brewers,0,13.7,4.61,0.1452,0.0323,3.18,4.01
Cole Sands,Minnesota Twins,0,11.7,4.63,0.22,0.08,4.47,4.29
Kyle Backhus,Philadelphia Phillies,1,9.7,4.66,0.2439,0.0244,4.03,4.22
Aaron Bummer,Atlanta Braves,0,9.7,4.66,0.1556,0.0667,6.93,4.68
Shane Drohan,Milwaukee Brewers,1,7.7,4.7,0.1351,0.1351,3.75,4.19
Matthew Liberatore,St. Louis Cardinals,6,30.3,4.75,0.1407,0.0815,6.37,5.32
Trevor Rogers,Baltimore Orioles,6,30.3,4.75,0.203,0.0752,3.7,3.97
Nathan Eovaldi,Texas Rangers,7,39.7,4.76,0.2254,0.0578,4.99,4.74
Walbert Urena,Los Angeles Angels,2,11.3,4.76,0.2167,0.1667,4.6,4.32
Emmet Sheehan,Los Angeles Dodgers,5,26.3,4.78,0.2545,0.0818,4.09,4.18
Cole Winn,Texas Rangers,0,13.0,4.85,0.2679,0.0893,4.95,4.4
Jake Irvin,Washington Nationals,6,29.7,4.85,0.2636,0.0853,4.08,4.17
Logan Webb,San Francisco Giants,6,37.0,4.86,0.1988,0.0807,3.29,3.66
Calvin Faucher,Miami Marlins,0,11.0,4.91,0.2453,0.2264,4.01,4.21
Zak Kent,Minnesota Twins,0,3.7,4.91,0.1,0.25,9.0,4.54
Jose Quintana,Colorado Rockies,4,18.3,4.91,0.1098,0.1341,6.76,5.02
Jared Shuster,St. Louis Cardinals,0,3.7,4.91,0.0667,0.1333,4.19,4.25
