Name,Team,GS,IP,ERA,K%,BB%,H9,raw_fip,ERA_est
Logan VanWey,Houston Astros,0,3.0,0.0,0.5,0.0,8.51,1.5,4.11
Vince Velasquez,Chicago Cubs,0,2.3,0.0,0.125,0.0,8.61,2.25,4.17
Beck Way,Kansas City Royals,0,1.0,0.0,0.5,0.0,8.8,1.5,4.2
Cameron Weston,Baltimore Orioles,0,1.0,0.0,0.3333,0.3333,8.65,4.11,4.25
Craig Yoho,Milwaukee Brewers,0,2.0,0.0,0.375,0.25,8.51,3.11,4.21
Tyler Zuber,Miami Marlins,0,1.0,0.0,0.2,0.2,8.8,4.11,4.25
Louis Varland,Toronto Blue Jays,0,32.3,0.28,0.3468,0.0726,7.51,1.5,2.77
Aroldis Chapman,Boston Red Sox,0,19.7,0.46,0.3377,0.1169,7.27,1.99,3.51
Yuki Matsui,San Diego Padres,0,17.0,0.53,0.2879,0.1364,7.36,2.64,3.79
Matt Brash,Seattle Mariners,0,15.0,0.6,0.2321,0.0714,7.8,2.58,3.83
Robert Suarez,Atlanta Braves,0,28.7,0.63,0.2315,0.0463,7.45,2.34,3.34
Rico Garcia,Baltimore Orioles,0,26.3,0.68,0.3226,0.0968,5.99,2.35,3.42
Brandyn Garcia,Arizona Diamondbacks,0,13.0,0.69,0.2391,0.0435,8.09,2.34,3.84
Shohei Ohtani,Los Angeles Dodgers,10,61.0,0.74,0.2876,0.0773,4.43,2.42,2.42
Hunter Brown,Houston Astros,2,10.7,0.84,0.3953,0.1395,7.99,1.61,3.78
Raisel Iglesias,Atlanta Braves,0,19.7,0.92,0.3067,0.0533,8.17,1.5,3.35
Mason Miller,San Diego Padres,0,25.7,1.05,0.5,0.11,6.84,1.5,3.07
Wilber Dotel,Pittsburgh Pirates,0,16.7,1.08,0.2787,0.082,7.41,2.75,3.83
Jonathan Hernández,Los Angeles Dodgers,0,8.0,1.13,0.2857,0.0714,7.78,3.49,4.15
Dylan Lee,Atlanta Braves,0,29.7,1.21,0.3364,0.0374,6.55,1.53,2.9
Kendry Rojas,Minnesota Twins,1,14.3,1.26,0.2295,0.1639,8.35,3.46,4.06
Jhoan Duran,Philadelphia Phillies,0,20.7,1.31,0.4286,0.0649,7.57,1.5,3.3
Austin Warren,New York Mets,1,20.3,1.33,0.2651,0.1084,7.92,3.06,3.85
Brian Fitzpatrick,Milwaukee Brewers,0,6.7,1.35,0.1667,0.1,8.87,2.96,4.11
Evan Sisk,Pittsburgh Pirates,0,26.3,1.37,0.3143,0.0952,7.79,2.58,3.52
Cristopher Sánchez,Philadelphia Phillies,13,86.3,1.46,0.2951,0.0487,8.03,1.8,1.8
Carl Edwards Jr.,New York Mets,0,6.0,1.5,0.44,0.16,8.37,3.61,4.19
Alimber Santa,Houston Astros,0,6.0,1.5,0.25,0.1,7.92,2.44,4.07
Dylan Dodd,Atlanta Braves,0,11.7,1.54,0.3023,0.0233,8.14,2.25,3.86
Brooks Raley,New York Mets,0,23.3,1.54,0.27,0.11,8.08,3.58,3.99
Kyle Harrison,Milwaukee Brewers,11,57.3,1.57,0.3188,0.0699,6.84,2.47,2.54
Bradgley Rodriguez,San Diego Padres,2,28.7,1.57,0.2222,0.0769,7.9,2.24,3.29
José A. Ferrer,Seattle Mariners,0,27.7,1.63,0.2051,0.0256,9.24,2.5,3.44
Jacob Misiorowski,Milwaukee Brewers,12,71.0,1.65,0.3956,0.0696,4.69,1.86,1.86
Orlando Ribalta,Washington Nationals,0,16.3,1.65,0.2031,0.0938,7.9,2.62,3.81
Chase Silseth,Los Angeles Angels,0,21.7,1.66,0.2234,0.1489,8.02,3.85,4.11
Yerry De los Santos,New York Yankees,0,5.3,1.69,0.2857,0.1429,8.62,4.99,4.32
Josh Ekness,Miami Marlins,0,5.3,1.69,0.2273,0.2273,8.32,4.05,4.23
Jakob Junis,Texas Rangers,1,26.7,1.69,0.1667,0.049,7.29,2.62,3.53
Jason Adam,San Diego Padres,0,21.0,1.71,0.1494,0.0575,8.57,4.59,4.37
Bryce Miller,Seattle Mariners,3,21.0,1.71,0.2532,0.038,7.97,2.87,3.77
Erik Sabrowski,Cleveland Guardians,0,21.0,1.71,0.4699,0.1566,6.77,1.87,3.42
Taylor Clarke,Arizona Diamondbacks,0,26.0,1.73,0.1327,0.0408,7.24,3.3,3.84
Troy Melton,Detroit Tigers,3,20.7,1.74,0.1139,0.0759,7.57,3.74,4.07
Gordon Graceffo,St. Louis Cardinals,0,30.7,1.76,0.1304,0.0957,6.7,4.68,4.47
Daniel Lynch IV,Kansas City Royals,0,25.3,1.78,0.2788,0.0769,7.63,2.52,3.52
Paul Gervase,Los Angeles Dodgers,0,5.0,1.8,0.2381,0.0952,8.82,2.31,4.09
Adam Macko,Toronto Blue Jays,1,10.0,1.8,0.2195,0.0244,8.83,3.21,4.08
Trent Thornton,Chicago Cubs,0,15.0,1.8,0.1034,0.1034,7.95,5.24,4.5
Brent Headrick,New York Yankees,0,29.7,1.82,0.2677,0.0945,8.5,2.91,3.59
Bryan Hudson,Chicago White Sox,3,29.3,1.84,0.2276,0.0894,8.25,2.63,3.46
Ryan Fernandez,St. Louis Cardinals,0,9.7,1.86,0.3953,0.1163,8.58,2.49,3.97
Jacob Latz,Texas Rangers,1,29.0,1.86,0.2736,0.0566,6.35,2.63,3.47
Kyle Finnegan,Detroit Tigers,0,28.7,1.88,0.1429,0.1597,8.2,4.82,4.52
Cam Schlittler,New York Yankees,13,76.3,1.89,0.2847,0.0441,6.25,2.14,2.14
Ben Brown,Chicago Cubs,5,51.7,1.92,0.2637,0.0746,6.17,2.24,2.52
Spencer Arrighetti,Houston Astros,9,51.0,1.94,0.212,0.1244,6.27,4.19,4.2
Colin Holderman,Cleveland Guardians,0,23.0,1.96,0.3103,0.069,7.23,2.11,3.43
Ethan Roberts,Chicago Cubs,0,18.3,1.96,0.1944,0.0972,8.06,3.77,4.1
Daniel Palencia,Chicago Cubs,0,13.7,1.98,0.25,0.0714,8.75,3.84,4.16
Antonio Senzatela,Colorado Rockies,0,36.3,1.98,0.2143,0.0714,7.22,3.08,3.54
Grant Taylor,Chicago White Sox,4,31.7,1.99,0.3643,0.0698,7.91,1.5,2.8
Gerrit Cole,New York Yankees,3,18.0,2.0,0.2059,0.0588,7.96,4.39,4.29
Fernando Cruz,New York Yankees,0,27.0,2.0,0.2973,0.1261,7.54,3.41,3.87
DL Hall,Milwaukee Brewers,1,31.0,2.03,0.254,0.1905,6.35,3.88,4.06
Joe Mantiply,Toronto Blue Jays,0,17.7,2.04,0.2254,0.0563,8.61,2.88,3.85
Chase Burns,Cincinnati Reds,12,70.3,2.05,0.2967,0.0769,5.89,3.37,3.37
Mason Black,Kansas City Royals,0,8.7,2.08,0.2368,0.0789,9.03,3.57,4.15
Sam Hentges,San Francisco Giants,0,8.7,2.08,0.2439,0.2683,8.13,4.61,4.3
Tyler Phillips,Miami Marlins,2,43.3,2.08,0.1905,0.1164,7.99,3.64,3.81
Bryan Baker,Tampa Bay Rays,0,25.3,2.13,0.2843,0.1078,7.33,2.64,3.57
Alex Vesia,Los Angeles Dodgers,0,21.0,2.14,0.3373,0.1205,7.22,1.87,3.42
Sam Bachman,Los Angeles Angels,0,29.3,2.15,0.2627,0.1186,7.05,3.52,3.89
Riley Martin,Chicago Cubs,1,8.3,2.16,0.3226,0.0645,8.33,2.99,4.08
Eduard Bazardo,Seattle Mariners,0,28.7,2.2,0.2066,0.0826,8.95,3.42,3.86
Chris Sale,Atlanta Braves,12,72.7,2.23,0.2925,0.0646,6.94,2.89,2.89
Eduardo Rodriguez,Arizona Diamondbacks,12,72.3,2.24,0.1757,0.0878,7.47,3.65,3.65
Huascar Brazobán,New York Mets,5,32.0,2.25,0.2031,0.1016,6.96,3.61,3.91
Jake Eder,Los Angeles Dodgers,0,4.0,2.25,0.0667,0.0667,8.66,3.36,4.19
Julian Fernández,Washington Nationals,0,4.0,2.25,0.1667,0.1111,8.66,6.36,4.39
Casey Mize,Detroit Tigers,9,47.7,2.27,0.2649,0.0649,6.91,2.42,2.79
Tyler Rogers,Toronto Blue Jays,0,27.7,2.28,0.1429,0.0804,7.89,2.93,3.64
Payton Tolle,Boston Red Sox,8,47.3,2.28,0.2727,0.0695,6.81,2.67,3.0
Kyle Hurt,Los Angeles Dodgers,0,19.7,2.29,0.3117,0.0909,7.72,2.55,3.69
Nick Martinez,Tampa Bay Rays,12,70.7,2.29,0.1443,0.0447,9.04,3.66,3.66
Keaton Winn,San Francisco Giants,0,27.3,2.3,0.2255,0.0784,7.19,2.78,3.58
Zack Wheeler,Philadelphia Phillies,8,50.7,2.31,0.254,0.0635,5.87,3.53,3.64
Orion Kerkering,Philadelphia Phillies,0,23.3,2.31,0.25,0.1,8.08,3.5,3.96
Chase Shugart,Philadelphia Phillies,0,19.3,2.33,0.2667,0.0533,8.06,4.15,4.22
Chad Patrick,Milwaukee Brewers,6,50.0,2.34,0.1891,0.0995,7.47,3.31,3.47
Aaron Ashby,Milwaukee Brewers,1,38.3,2.35,0.3252,0.1166,7.98,2.33,3.02
Jared Shuster,St. Louis Cardinals,0,7.7,2.35,0.0625,0.0938,8.58,3.76,4.19
John King,Miami Marlins,1,26.7,2.36,0.202,0.0808,6.39,4.31,4.28
Tanner Scott,Los Angeles Dodgers,0,26.7,2.36,0.3131,0.0303,7.44,3.07,3.73
Joel Peguero,San Francisco Giants,0,11.3,2.38,0.1042,0.0833,8.64,3.82,4.17
Clay Holmes,New York Mets,9,52.7,2.39,0.2093,0.0837,7.08,3.22,3.35
Sam Moll,Cincinnati Reds,0,26.3,2.39,0.2569,0.1193,7.19,3.91,4.1
Parker Messick,Cleveland Guardians,13,75.0,2.4,0.2644,0.0746,6.96,3.34,3.34
Cal Quantrill,Texas Rangers,0,22.3,2.42,0.1667,0.0889,8.22,3.56,3.99
Sam Aldegheri,Los Angeles Angels,1,11.0,2.45,0.1458,0.1042,8.69,4.38,4.27
Carlos Carrasco,Atlanta Braves,0,7.3,2.45,0.1379,0.0,8.62,4.2,4.24
Chad Dallas,Toronto Blue Jays,0,3.7,2.45,0.1333,0.1333,8.56,3.66,4.21
Zach Eflin,Baltimore Orioles,1,3.7,2.45,0.4118,0.1176,8.86,4.47,4.26
Cade Horton,Chicago Cubs,2,7.3,2.45,0.1538,0.0769,8.32,4.61,4.29
Will Klein,Los Angeles Dodgers,1,25.7,2.45,0.2523,0.0841,8.49,2.68,3.58
Shane McClanahan,Tampa Bay Rays,11,55.0,2.45,0.2387,0.0856,6.28,2.75,2.87
Wandy Peralta,San Diego Padres,0,29.3,2.45,0.1639,0.1066,8.4,4.61,4.43
Gabe Speier,Seattle Mariners,0,14.7,2.45,0.25,0.0781,8.75,3.25,4.0
Jacob Webb,Chicago Cubs,0,25.7,2.45,0.2909,0.0818,8.79,3.19,3.8
Hogan Harris,Athletics,0,29.0,2.48,0.2481,0.1654,7.85,4.21,4.23
Sean Newcomb,Chicago White Sox,0,36.0,2.5,0.2238,0.0629,7.72,2.86,3.42
Christian Scott,New York Mets,8,36.0,2.5,0.2628,0.1154,7.87,3.11,3.57
Didier Fuentes,Atlanta Braves,1,25.0,2.52,0.2745,0.0882,7.68,2.71,3.61
Juan Morillo,Arizona Diamondbacks,0,25.0,2.52,0.3048,0.0952,7.68,2.51,3.53
Ryan Helsley,Baltimore Orioles,0,10.7,2.53,0.3261,0.1522,8.29,2.27,3.9
Ryan Thompson,Arizona Diamondbacks,0,21.3,2.53,0.1573,0.0787,8.52,4.14,4.21
Yennier Cano,Baltimore Orioles,0,21.0,2.57,0.2025,0.0506,7.67,2.92,3.78
Seth Halvorsen,Colorado Rockies,0,14.0,2.57,0.2188,0.1562,8.55,3.25,4.02
Luke Weaver,New York Mets,0,28.0,2.57,0.2432,0.0721,7.54,3.08,3.7
Brad Lord,Washington Nationals,0,38.3,2.58,0.2075,0.0629,7.68,3.84,3.99
Davis Martin,Chicago White Sox,12,72.3,2.61,0.2535,0.059,7.84,2.46,2.46
Ryan Rolison,Chicago Cubs,0,20.7,2.61,0.2289,0.1205,8.17,4.61,4.37
Braydon Fisher,Toronto Blue Jays,3,34.3,2.62,0.2713,0.093,6.76,3.43,3.78
Justin Wrobleski,Los Angeles Dodgers,10,68.7,2.62,0.1606,0.0511,7.21,3.29,3.29
Matt Gage,San Francisco Giants,0,24.0,2.63,0.1863,0.1275,7.98,4.78,4.46
Bryce Elder,Atlanta Braves,13,78.7,2.63,0.2094,0.0719,7.09,3.35,3.35
Bryan King,Houston Astros,0,27.3,2.63,0.178,0.0932,8.54,3.59,3.95
Tyler Samaniego,Boston Red Sox,1,20.3,2.66,0.1889,0.0889,9.12,3.55,4.01
Jack Dreyer,Los Angeles Dodgers,0,23.7,2.66,0.2581,0.0645,7.88,3.07,3.78
Kevin Kelly,Tampa Bay Rays,0,27.0,2.67,0.1939,0.051,7.39,3.33,3.84
Walbert Ureña,Los Angeles Angels,9,50.3,2.68,0.2202,0.1284,7.27,4.02,4.06
Garrett Acton,Minnesota Twins,0,6.7,2.7,0.3214,0.1071,8.42,2.21,4.02
Tarik Skubal,Detroit Tigers,7,43.3,2.7,0.2711,0.0361,7.69,2.12,2.71
Tyler Glasnow,Los Angeles Dodgers,7,39.7,2.72,0.3311,0.0878,5.98,3.26,3.6
José Soriano,Los Angeles Angels,13,76.0,2.72,0.2707,0.121,6.39,3.69,3.69
Logan Henderson,Milwaukee Brewers,5,23.0,2.74,0.3333,0.0667,8.13,2.42,3.55
J.T. Ginn,Athletics,11,65.7,2.74,0.229,0.1031,6.03,4.09,4.09
Cooper Criswell,Seattle Mariners,0,29.3,2.76,0.2054,0.0625,8.1,3.69,3.98
Hunter Dobbins,St. Louis Cardinals,1,13.0,2.77,0.2642,0.1321,8.39,3.57,4.1
Luis Medina,Athletics,1,26.0,2.77,0.2523,0.1081,8.29,3.46,3.91
Braxton Ashcraft,Pittsburgh Pirates,12,74.7,2.77,0.2727,0.0572,7.23,3.04,3.04
Emerson Hancock,Seattle Mariners,12,70.7,2.8,0.2583,0.0554,6.62,3.73,3.73
Max Meyer,Miami Marlins,13,73.7,2.81,0.2691,0.0897,6.11,3.06,3.06
Cade Smith,Cleveland Guardians,0,28.7,2.83,0.3739,0.0435,8.5,1.5,2.94
Brant Hurter,Detroit Tigers,0,25.3,2.84,0.1782,0.1188,7.33,3.74,4.04
Yoshinobu Yamamoto,Los Angeles Dodgers,11,69.3,2.86,0.2556,0.0556,7.01,3.59,3.59
Gregory Soto,Pittsburgh Pirates,0,28.3,2.86,0.3063,0.1081,6.59,2.65,3.5
Shane Drohan,Milwaukee Brewers,2,31.3,2.87,0.2538,0.0769,8.1,2.79,3.49
Carlos Rodón,New York Yankees,5,25.0,2.88,0.2596,0.1538,7.23,3.51,3.94
Paul Blackburn,New York Yankees,1,28.0,2.89,0.1652,0.0957,8.44,3.5,3.9
George Soriano,St. Louis Cardinals,0,24.7,2.92,0.2178,0.099,7.73,4.25,4.25
Blake Treinen,Los Angeles Dodgers,0,18.3,2.95,0.2308,0.0897,8.51,3.87,4.14
Kevin Ginkel,Arizona Diamondbacks,0,24.3,2.96,0.3021,0.0625,8.08,2.54,3.55
John Schreiber,Kansas City Royals,0,24.3,2.96,0.1584,0.1089,8.38,5.41,4.72
Michael McGreevy,St. Louis Cardinals,12,66.3,2.98,0.1679,0.0649,7.6,4.12,4.12
Enyel De Los Santos,Houston Astros,0,27.0,3.0,0.2523,0.0467,7.84,2.15,3.3
Jovani Morán,Boston Red Sox,3,33.0,3.0,0.2836,0.1119,6.96,4.23,4.24
Alan Rangel,Philadelphia Phillies,0,3.0,3.0,0.4167,0.0,8.81,1.5,4.11
Drew Rasmussen,Tampa Bay Rays,12,66.0,3.0,0.2481,0.0465,6.68,3.34,3.34
Blade Tidwell,San Francisco Giants,0,12.0,3.0,0.2128,0.0638,8.54,3.53,4.11
Martín Pérez,Atlanta Braves,9,56.7,3.02,0.2089,0.0889,6.49,3.99,4.01
Mitch Farris,Los Angeles Angels,0,23.7,3.04,0.2136,0.1068,9.08,5.39,4.7
Dylan Cease,Toronto Blue Jays,11,62.0,3.05,0.3566,0.1008,7.11,2.59,2.59
Tim Herrin,Cleveland Guardians,0,20.7,3.05,0.1895,0.1474,8.32,4.32,4.27
Kai-Wei Teng,Houston Astros,6,47.0,3.06,0.2316,0.1105,7.01,4.37,4.34
Ty Madden,Detroit Tigers,1,14.7,3.07,0.2759,0.069,8.15,3.52,4.07
Paul Skenes,Pittsburgh Pirates,13,70.0,3.09,0.295,0.0468,6.56,2.61,2.61
JT Brubaker,San Francisco Giants,0,32.0,3.09,0.1729,0.1278,8.01,4.08,4.16
Steven Okert,Houston Astros,1,29.0,3.1,0.2193,0.0877,7.25,3.97,4.12
Tyler Alexander,Texas Rangers,1,26.0,3.12,0.1858,0.0708,9.19,3.65,3.99
Richard Lovelady,Washington Nationals,4,26.0,3.12,0.1885,0.1557,8.89,5.26,4.69
Edgardo Henriquez,Los Angeles Dodgers,0,23.0,3.13,0.234,0.0957,7.68,3.33,3.9
Jonathan Loáisiga,Arizona Diamondbacks,0,23.0,3.13,0.1579,0.0632,8.73,3.28,3.88
Grant Anderson,Milwaukee Brewers,0,25.7,3.16,0.1979,0.0833,7.89,4.08,4.18
Trey Yesavage,Toronto Blue Jays,8,42.7,3.16,0.2543,0.1098,7.19,3.06,3.41
Shawn Armstrong,Cleveland Guardians,0,17.0,3.18,0.2857,0.1143,8.11,3.88,4.14
Carter Baumler,Texas Rangers,0,5.7,3.18,0.2222,0.2222,8.57,6.99,4.51
Clayton Beeter,Washington Nationals,0,17.0,3.18,0.2432,0.1757,7.81,4.99,4.46
Burch Smith,Detroit Tigers,1,17.0,3.18,0.274,0.0959,9.01,3.52,4.04
Sonny Gray,Boston Red Sox,11,56.3,3.2,0.1888,0.0687,8.64,3.95,3.96
Gavin Williams,Cleveland Guardians,13,81.7,3.2,0.2901,0.0772,6.94,3.55,3.55
Joe Ryan,Minnesota Twins,13,70.3,3.2,0.2801,0.0496,6.91,2.78,2.78
Garrett Whitlock,Boston Red Sox,0,19.7,3.2,0.3086,0.0741,8.32,2.81,3.78
Max Fried,New York Yankees,10,61.7,3.21,0.2083,0.0792,6.28,2.72,2.72
Will Warren,New York Yankees,12,64.3,3.22,0.2583,0.0701,8.11,3.28,3.28
Connelly Early,Boston Red Sox,12,66.3,3.26,0.2274,0.083,7.46,4.63,4.63
Tyler Davis,Chicago White Sox,0,19.3,3.26,0.2208,0.1169,7.46,3.42,3.98
Peyton Gray,Texas Rangers,0,19.3,3.26,0.2353,0.0824,8.36,3.63,4.05
Jaden Hill,Colorado Rockies,0,22.0,3.27,0.2449,0.1224,8.42,3.16,3.85
Pierce Johnson,Cincinnati Reds,0,22.0,3.27,0.2174,0.087,8.42,4.16,4.22
Justin Slaten,Boston Red Sox,0,11.0,3.27,0.3043,0.087,8.54,4.02,4.21
PJ Poulin,Washington Nationals,7,24.7,3.28,0.1604,0.1509,8.18,5.91,4.93
Justin Sterner,Athletics,0,30.0,3.3,0.225,0.0583,8.0,3.74,4.0
Zack Kelly,Boston Red Sox,0,16.3,3.31,0.1972,0.0986,8.5,3.66,4.09
Randy Vásquez,San Diego Padres,12,65.3,3.31,0.1859,0.0669,8.54,4.34,4.34
Stephen Kolek,Kansas City Royals,6,38.0,3.32,0.1812,0.0537,7.58,4.11,4.16
Anthony Bender,Miami Marlins,0,24.3,3.33,0.268,0.0928,7.18,2.86,3.69
Graham Ashcraft,Cincinnati Reds,0,27.0,3.33,0.2936,0.1468,7.39,3.48,3.9
Kevin Gausman,Toronto Blue Jays,13,75.0,3.36,0.2426,0.0459,8.16,2.95,2.95
Franco Aleman,Cleveland Guardians,0,2.7,3.38,0.1,0.1,8.86,8.36,4.43
Jack Anderson,Boston Red Sox,0,8.0,3.38,0.1875,0.0625,8.83,3.99,4.21
Brock Burke,Cincinnati Reds,0,29.3,3.38,0.2248,0.1395,7.95,4.41,4.33
Robert Garcia,Texas Rangers,0,8.0,3.38,0.1765,0.2059,8.38,4.24,4.25
Tyler Kinley,Atlanta Braves,0,26.7,3.38,0.2703,0.0811,8.19,4.42,4.33
Ranger Suarez,Boston Red Sox,11,58.7,3.38,0.2395,0.0798,7.55,3.13,3.15
Tyler Uberstine,Boston Red Sox,0,2.7,3.38,0.1818,0.0909,8.86,7.61,4.4
Michael King,San Diego Padres,13,74.0,3.41,0.2331,0.098,6.57,4.03,4.03
Kody Funderburk,Minnesota Twins,0,18.3,3.44,0.122,0.1951,7.76,5.67,4.69
Kyle Bradish,Baltimore Orioles,12,65.3,3.44,0.2313,0.1174,8.27,4.08,4.08
Michael Wacha,Kansas City Royals,13,81.0,3.44,0.2049,0.0795,7.33,3.97,3.97
Lake Bachar,Miami Marlins,1,31.3,3.45,0.2778,0.0873,7.05,4.2,4.22
Brandon Young,Baltimore Orioles,9,49.3,3.47,0.1729,0.0794,8.91,4.29,4.28
Spencer Miles,Toronto Blue Jays,2,36.3,3.47,0.2267,0.08,7.97,3.3,3.68
Michael Petersen,Miami Marlins,0,23.3,3.47,0.266,0.1064,7.78,2.81,3.69
Paul Sewald,Arizona Diamondbacks,0,23.3,3.47,0.2955,0.0682,7.03,4.01,4.16
Jacob deGrom,Texas Rangers,12,64.7,3.48,0.3012,0.0502,7.24,3.91,3.91
Jeremiah Estrada,San Diego Padres,0,20.7,3.48,0.2805,0.122,7.72,3.59,4.02
Ryan Yarbrough,New York Yankees,0,20.7,3.48,0.1839,0.092,8.02,3.64,4.04
Michael Soroka,Arizona Diamondbacks,12,67.0,3.49,0.2357,0.0536,8.73,2.96,2.96
Casey Legumina,Tampa Bay Rays,0,25.7,3.51,0.1622,0.0541,9.54,3.77,4.05
Scott Barlow,Athletics,0,28.0,3.54,0.1933,0.1261,6.94,5.47,4.82
JoJo Romero,St. Louis Cardinals,0,28.0,3.54,0.2373,0.0932,8.29,3.9,4.09
Andrew Alvarez,Washington Nationals,1,20.3,3.54,0.2683,0.0732,8.67,3.11,3.86
Kumar Rocker,Texas Rangers,11,61.0,3.54,0.187,0.0992,8.11,4.16,4.16
Jalen Beeks,Texas Rangers,0,25.3,3.55,0.1944,0.0741,8.83,4.97,4.55
Brandon Eisert,Chicago White Sox,1,12.7,3.55,0.2407,0.0926,8.59,3.27,4.04
Peter Lambert,Houston Astros,9,50.7,3.55,0.2196,0.1168,7.22,3.74,3.82
Taj Bradley,Minnesota Twins,11,60.7,3.56,0.2682,0.0996,8.01,3.47,3.47
Brad Keller,Philadelphia Phillies,0,27.7,3.58,0.25,0.0776,8.49,4.09,4.17
Caleb Kilian,San Francisco Giants,0,27.7,3.58,0.2586,0.1207,7.59,4.92,4.56
Gregory Santos,San Francisco Giants,0,5.0,3.6,0.0455,0.1364,8.82,4.51,4.27
Jonah Tong,New York Mets,0,10.0,3.6,0.1489,0.1489,8.53,5.11,4.39
Brandon Woodruff,Milwaukee Brewers,6,30.0,3.6,0.2066,0.0579,8.0,3.98,4.11
Cade Cavalli,Washington Nationals,13,64.7,3.62,0.2543,0.0825,9.46,3.0,3.0
Tim Mayza,Philadelphia Phillies,1,27.3,3.62,0.2385,0.0642,7.79,3.99,4.13
Foster Griffin,Washington Nationals,13,72.0,3.63,0.2323,0.0707,7.25,4.85,4.85
