Name,Team,GS,IP,ERA,K%,BB%,H9,raw_fip,ERA_est
Alan Rangel,Philadelphia Phillies,0,3.0,3.0,0.4167,0.0,8.81,1.5,4.11
Drew Rasmussen,Tampa Bay Rays,12,66.0,3.0,0.2481,0.0465,6.68,3.33,3.33
Blade Tidwell,San Francisco Giants,0,12.0,3.0,0.2128,0.0638,8.54,3.52,4.1
Martín Pérez,Atlanta Braves,9,56.7,3.02,0.2089,0.0889,6.49,3.99,4.0
Grant Anderson,Milwaukee Brewers,0,26.7,3.04,0.2,0.09,7.74,4.08,4.17
Mitch Farris,Los Angeles Angels,0,23.7,3.04,0.2136,0.1068,9.08,5.38,4.7
Dylan Cease,Toronto Blue Jays,11,62.0,3.05,0.3566,0.1008,7.11,2.59,2.59
Kai-Wei Teng,Houston Astros,6,47.0,3.06,0.2316,0.1105,7.01,4.36,4.33
Joe Ryan,Minnesota Twins,14,76.3,3.07,0.2727,0.0519,7.07,2.92,2.92
Paul Skenes,Pittsburgh Pirates,13,70.0,3.09,0.295,0.0468,6.56,2.6,2.6
JT Brubaker,San Francisco Giants,0,32.0,3.09,0.1729,0.1278,8.01,4.07,4.15
Steven Okert,Houston Astros,1,29.0,3.1,0.2193,0.0877,7.25,3.96,4.11
Tyler Alexander,Texas Rangers,1,26.0,3.12,0.1858,0.0708,9.19,3.64,3.99
Richard Lovelady,Washington Nationals,4,26.0,3.12,0.1885,0.1557,8.89,5.26,4.69
Edgardo Henriquez,Los Angeles Dodgers,0,23.0,3.13,0.234,0.0957,7.68,3.32,3.89
Lake Bachar,Miami Marlins,2,34.3,3.15,0.2815,0.0815,6.61,3.92,4.06
Anthony Bender,Miami Marlins,0,25.7,3.16,0.2745,0.0882,6.99,2.71,3.59
Trey Yesavage,Toronto Blue Jays,8,42.7,3.16,0.2543,0.1098,7.19,3.06,3.4
Shawn Armstrong,Cleveland Guardians,0,17.0,3.18,0.2857,0.1143,8.11,3.87,4.14
Carter Baumler,Texas Rangers,0,5.7,3.18,0.2222,0.2222,8.57,6.99,4.51
Clayton Beeter,Washington Nationals,0,17.0,3.18,0.2432,0.1757,7.81,4.99,4.46
Burch Smith,Detroit Tigers,1,17.0,3.18,0.274,0.0959,9.01,3.51,4.04
Sonny Gray,Boston Red Sox,11,56.3,3.2,0.1888,0.0687,8.64,3.94,3.96
Gavin Williams,Cleveland Guardians,13,81.7,3.2,0.2901,0.0772,6.94,3.54,3.54
Garrett Whitlock,Boston Red Sox,0,19.7,3.2,0.3086,0.0741,8.32,2.8,3.77
Max Fried,New York Yankees,10,61.7,3.21,0.2083,0.0792,6.28,2.71,2.71
Brandon Eisert,Chicago White Sox,2,14.0,3.21,0.2542,0.0847,8.55,2.96,3.95
Will Warren,New York Yankees,12,64.3,3.22,0.2583,0.0701,8.11,3.27,3.27
Tyler Kinley,Atlanta Braves,0,27.7,3.25,0.2672,0.0776,8.34,4.3,4.27
Casey Legumina,Tampa Bay Rays,0,27.7,3.25,0.1795,0.0513,9.39,3.5,3.9
Connelly Early,Boston Red Sox,12,66.3,3.26,0.2274,0.083,7.46,4.63,4.63
Tyler Davis,Chicago White Sox,0,19.3,3.26,0.2208,0.1169,7.46,3.41,3.98
Peyton Gray,Texas Rangers,0,19.3,3.26,0.2353,0.0824,8.36,3.62,4.05
Jaden Hill,Colorado Rockies,0,22.0,3.27,0.2449,0.1224,8.42,3.15,3.85
Pierce Johnson,Cincinnati Reds,0,22.0,3.27,0.2174,0.087,8.42,4.15,4.21
Justin Slaten,Boston Red Sox,0,11.0,3.27,0.3043,0.087,8.54,4.01,4.21
Braxton Ashcraft,Pittsburgh Pirates,13,79.7,3.28,0.2671,0.0528,7.79,3.12,3.12
PJ Poulin,Washington Nationals,7,24.7,3.28,0.1604,0.1509,8.18,5.9,4.93
Justin Sterner,Athletics,0,30.0,3.3,0.225,0.0583,8.0,3.74,3.99
Zack Kelly,Boston Red Sox,0,16.3,3.31,0.1972,0.0986,8.5,3.65,4.09
Randy Vásquez,San Diego Padres,12,65.3,3.31,0.1859,0.0669,8.54,4.33,4.33
Stephen Kolek,Kansas City Royals,6,38.0,3.32,0.1812,0.0537,7.58,4.1,4.16
Graham Ashcraft,Cincinnati Reds,0,27.0,3.33,0.2936,0.1468,7.39,3.47,3.9
Kevin Gausman,Toronto Blue Jays,13,75.0,3.36,0.2426,0.0459,8.16,2.94,2.94
Franco Aleman,Cleveland Guardians,0,2.7,3.38,0.1,0.1,8.86,8.35,4.43
Jack Anderson,Boston Red Sox,0,8.0,3.38,0.1875,0.0625,8.83,3.98,4.21
Brock Burke,Cincinnati Reds,0,29.3,3.38,0.2248,0.1395,7.95,4.4,4.32
Robert Garcia,Texas Rangers,0,8.0,3.38,0.1765,0.2059,8.38,4.23,4.25
Ranger Suarez,Boston Red Sox,11,58.7,3.38,0.2395,0.0798,7.55,3.12,3.14
Tyler Uberstine,Boston Red Sox,0,2.7,3.38,0.1818,0.0909,8.86,7.6,4.4
Michael King,San Diego Padres,13,74.0,3.41,0.2331,0.098,6.57,4.02,4.02
Kody Funderburk,Minnesota Twins,0,18.3,3.44,0.122,0.1951,7.76,5.67,4.68
Michael Wacha,Kansas City Royals,13,81.0,3.44,0.2049,0.0795,7.33,3.97,3.97
Blas Castaño,Colorado Rockies,0,15.7,3.45,0.2154,0.0923,8.75,4.51,4.32
Caleb Kilian,San Francisco Giants,0,28.7,3.45,0.2562,0.124,7.6,4.88,4.55
Brandon Young,Baltimore Orioles,9,49.3,3.47,0.1729,0.0794,8.91,4.28,4.27
Paul Sewald,Arizona Diamondbacks,0,23.3,3.47,0.2955,0.0682,7.03,4.0,4.15
Jacob deGrom,Texas Rangers,12,64.7,3.48,0.3012,0.0502,7.24,3.91,3.91
Jeremiah Estrada,San Diego Padres,0,20.7,3.48,0.2805,0.122,7.72,3.59,4.02
Ryan Yarbrough,New York Yankees,0,20.7,3.48,0.1839,0.092,8.02,3.64,4.04
Michael Soroka,Arizona Diamondbacks,12,67.0,3.49,0.2357,0.0536,8.73,2.95,2.95
Tim Mayza,Philadelphia Phillies,1,28.3,3.49,0.2411,0.0625,7.79,3.88,4.07
Scott Barlow,Athletics,0,28.0,3.54,0.1933,0.1261,6.94,5.46,4.81
JoJo Romero,St. Louis Cardinals,0,28.0,3.54,0.2373,0.0932,8.29,3.89,4.08
Andrew Alvarez,Washington Nationals,1,20.3,3.54,0.2683,0.0732,8.67,3.1,3.86
Spencer Miles,Toronto Blue Jays,2,40.7,3.54,0.2349,0.0783,7.64,3.42,3.69
Kumar Rocker,Texas Rangers,11,61.0,3.54,0.187,0.0992,8.11,4.15,4.15
Jalen Beeks,Texas Rangers,0,25.3,3.55,0.1944,0.0741,8.83,4.96,4.55
Peter Lambert,Houston Astros,9,50.7,3.55,0.2196,0.1168,7.22,3.73,3.81
Taj Bradley,Minnesota Twins,11,60.7,3.56,0.2682,0.0996,8.01,3.47,3.47
Brad Keller,Philadelphia Phillies,0,27.7,3.58,0.25,0.0776,8.49,4.08,4.17
Gregory Santos,San Francisco Giants,0,5.0,3.6,0.0455,0.1364,8.82,4.5,4.27
Jonah Tong,New York Mets,0,10.0,3.6,0.1489,0.1489,8.53,5.1,4.39
Brandon Woodruff,Milwaukee Brewers,6,30.0,3.6,0.2066,0.0579,8.0,3.97,4.11
Cade Cavalli,Washington Nationals,13,64.7,3.62,0.2543,0.0825,9.46,2.99,2.99
Foster Griffin,Washington Nationals,13,72.0,3.63,0.2323,0.0707,7.25,4.84,4.84
